vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.33,31.0,4.0,0
flow_20.34,27.5,4.0,0
flow_30.134,52.0,4.5,0
flow_10.36,36.5,4.5,0
flow_30.135,35.0,4.0,0
flow_30.136,32.0,3.5,0
flow_10.37,26.5,3.5,0
flow_30.137,31.0,4.0,0
flow_00.0,25.5,3.5,0
flow_10.0,33.0,4.5,0
flow_10.1,30.0,4.0,0
flow_10.2,28.5,4.0,0
flow_10.3,27.0,3.5,0
flow_10.4,28.0,4.0,0
flow_20.0,45.0,4.5,0
flow_00.1,47.5,4.5,0
flow_20.1,44.0,4.0,0
flow_20.2,28.5,3.5,0
flow_20.3,27.5,3.5,0
flow_00.2,24.0,2.5,0
flow_30.0,41.0,4.0,0
flow_10.5,37.0,4.5,0
flow_30.1,41.0,4.0,0
flow_10.6,36.5,4.0,0
flow_10.7,35.5,4.0,0
flow_30.2,34.0,4.0,0
flow_10.8,34.0,4.0,0
flow_10.9,33.0,4.0,0
flow_10.10,31.5,4.0,0
flow_10.11,30.0,4.0,0
flow_20.4,55.0,4.5,0
flow_00.3,46.0,4.5,0
flow_00.4,42.0,4.0,0
flow_00.5,40.5,4.0,0
flow_00.6,37.0,4.0,0
flow_20.5,24.5,3.0,0
flow_00.7,37.0,4.5,0
flow_20.6,24.5,3.0,0
flow_10.12,56.0,4.5,0
flow_30.3,48.0,4.5,0
flow_30.4,46.5,4.0,0
flow_10.13,56.0,4.0,0
flow_30.5,27.0,3.5,0
flow_10.14,54.5,4.0,0
flow_10.15,48.0,4.0,0
flow_10.16,47.0,4.0,0
flow_30.6,27.0,4.0,0
flow_10.17,45.0,4.0,0
flow_30.7,25.5,3.5,0
flow_10.18,43.5,4.5,0
flow_20.7,53.0,4.0,0
flow_20.8,53.5,4.0,0
flow_00.8,22.5,2.5,0
flow_20.9,52.5,3.5,0
flow_20.10,46.5,4.5,0
flow_00.9,25.0,3.5,0
flow_20.11,41.0,4.0,0
flow_20.12,40.0,4.5,0
flow_30.8,24.0,2.5,0
flow_10.19,66.0,4.5,0
flow_10.20,47.5,4.0,0
flow_10.21,46.5,4.5,0
flow_10.22,47.0,4.5,0
flow_10.23,45.0,4.5,0
flow_10.24,43.5,4.5,0
flow_10.25,42.0,4.5,0
flow_00.10,51.0,4.5,0
flow_20.13,51.0,4.0,0
flow_20.14,50.5,3.5,0
flow_00.11,51.0,4.0,0
flow_20.15,26.0,3.5,0
flow_00.12,43.0,4.5,0
flow_00.13,41.0,4.0,0
flow_20.16,26.5,3.5,0
flow_00.14,26.5,4.0,0
flow_20.17,25.0,3.5,0
flow_00.15,25.0,3.0,0
flow_30.9,42.5,4.0,0
flow_10.26,66.0,4.0,0
flow_10.27,60.0,4.0,0
flow_30.10,43.0,4.0,0
flow_30.11,42.5,4.0,0
flow_10.28,53.5,4.5,0
flow_30.12,39.0,3.5,0
flow_10.29,51.0,4.5,0
flow_10.30,49.0,4.0,0
flow_10.31,39.0,4.0,0
flow_10.32,27.5,4.0,0
flow_00.16,50.0,4.0,0
flow_20.18,50.0,4.0,0
flow_00.17,40.0,3.5,0
flow_20.19,24.0,3.0,0
flow_00.18,25.0,3.0,0
flow_30.13,51.5,4.0,0
flow_10.33,48.0,4.5,0
flow_10.34,30.0,3.5,0
flow_30.14,53.0,4.5,0
flow_30.15,43.0,4.5,0
flow_30.16,31.5,4.5,0
flow_30.17,29.5,4.0,0
flow_10.35,25.5,3.5,0
flow_20.20,41.5,4.0,0
flow_00.19,51.5,4.5,0
flow_00.20,50.5,4.0,0
flow_20.21,42.0,4.0,0
flow_00.21,49.5,4.0,0
flow_20.22,41.0,4.0,0
flow_00.22,48.5,3.5,0
flow_20.23,28.0,3.5,0
flow_00.23,46.0,4.0,0
flow_20.24,27.0,4.0,0
flow_00.24,31.0,4.0,0
flow_20.25,26.0,3.5,0
flow_00.25,30.0,4.0,0
flow_30.18,52.5,4.5,0
flow_10.36,53.0,4.5,0
flow_30.19,51.0,4.0,0
flow_10.37,52.0,4.0,0
flow_30.20,50.5,4.0,0
flow_10.38,49.5,4.0,0
flow_30.21,49.5,4.0,0
flow_10.39,40.5,4.0,0
flow_30.22,48.0,4.0,0
flow_10.40,35.0,4.5,0
flow_30.23,46.5,3.5,0
flow_10.41,33.5,4.0,0
flow_30.24,29.5,4.0,0
flow_10.42,30.0,4.5,0
flow_00.26,56.0,4.5,0
flow_20.26,54.5,4.5,0
flow_00.27,44.5,3.5,0
flow_20.27,43.5,3.5,0
flow_20.28,42.5,3.5,0
flow_00.28,30.5,3.5,0
flow_00.29,30.0,4.0,0
flow_20.29,42.5,4.0,0
flow_00.30,25.5,3.5,0
flow_20.30,29.5,4.0,0
flow_10.43,43.5,4.0,0
flow_30.25,40.0,4.5,0
flow_30.26,34.0,3.5,0
flow_10.44,42.5,4.0,0
flow_30.27,34.0,4.0,0
flow_10.45,26.5,3.5,0
flow_30.28,32.5,4.0,0
flow_10.46,26.0,3.5,0
flow_30.29,31.5,4.5,0
flow_30.30,30.0,4.0,0
flow_10.47,26.5,3.5,0
flow_30.31,28.0,4.0,0
flow_00.31,46.0,4.0,0
flow_20.31,42.5,4.0,0
flow_20.32,42.0,3.5,0
flow_00.32,40.5,4.0,0
flow_20.33,41.5,4.0,0
flow_20.34,35.5,3.5,0
flow_20.35,33.5,4.0,0
flow_20.36,32.5,4.0,0
flow_30.32,54.5,4.5,0
flow_10.48,49.5,4.5,0
flow_30.33,50.5,4.0,0
flow_30.34,45.5,4.0,0
flow_10.49,52.0,5.0,0
flow_10.50,50.5,5.0,0
flow_10.51,33.0,4.5,0
flow_10.52,31.0,4.0,0
flow_10.53,28.5,4.5,0
flow_00.33,48.5,4.5,0
flow_20.37,49.5,4.5,0
flow_00.34,47.0,4.0,0
flow_00.35,40.5,4.0,0
flow_20.38,26.0,3.5,0
flow_20.39,26.5,4.0,0
flow_00.36,39.0,4.5,0
flow_00.37,35.0,4.0,0
flow_00.38,31.0,4.5,0
flow_10.54,54.5,4.5,0
flow_30.35,53.5,4.5,0
flow_10.55,54.0,4.0,0
flow_30.36,42.5,4.0,0
flow_30.37,41.5,4.0,0
flow_10.56,52.0,4.5,0
flow_10.57,38.5,4.0,0
flow_10.58,36.5,4.0,0
flow_30.38,23.5,3.0,0
flow_10.59,35.5,4.0,0
flow_10.60,34.0,4.0,0
flow_20.40,50.5,4.0,0
flow_20.41,50.0,3.5,0
flow_20.42,49.0,3.5,0
flow_20.43,32.0,4.0,0
flow_00.39,24.0,3.0,0
flow_20.44,25.5,3.5,0
flow_10.61,60.0,4.5,0
flow_30.39,39.5,4.5,0
flow_10.62,58.5,3.5,0
flow_30.40,25.0,3.0,0
flow_10.63,58.0,4.0,0
flow_10.64,57.0,3.5,0
flow_10.65,56.5,4.5,0
flow_10.66,56.0,4.5,0
flow_30.41,26.0,3.5,0
flow_10.67,54.5,4.5,0
flow_20.45,52.0,4.5,0
flow_00.40,53.5,4.5,0
flow_20.46,35.0,4.0,0
flow_00.41,46.0,4.5,0
flow_00.42,23.5,3.0,0
flow_20.47,26.5,3.5,0
flow_20.48,25.0,3.5,0
flow_00.43,25.5,3.0,0
flow_10.68,80.0,4.5,0
flow_30.42,53.0,4.5,0
flow_30.43,45.0,4.0,0
flow_10.69,80.0,4.5,0
flow_10.70,78.5,4.5,0
flow_30.44,46.5,4.5,0
flow_10.71,77.0,4.0,0
flow_30.45,44.5,4.5,0
flow_10.72,75.5,4.0,0
flow_30.46,40.0,4.0,0
flow_30.47,37.5,4.0,0
flow_10.73,62.0,4.5,0
flow_10.74,59.0,4.0,0
flow_00.44,52.0,4.5,0
flow_20.49,55.0,4.5,0
flow_00.45,51.5,4.0,0
flow_20.50,47.5,4.5,0
flow_00.46,51.5,4.0,0
flow_20.51,43.5,4.0,0
flow_00.47,49.5,4.0,0
flow_20.52,39.5,4.0,0
flow_00.48,42.0,4.0,0
flow_20.53,32.5,3.5,0
flow_00.49,40.5,4.5,0
flow_20.54,32.0,4.0,0
flow_10.75,83.5,4.0,0
flow_30.48,54.0,4.5,0
flow_30.49,53.5,4.0,0
flow_10.76,83.5,4.0,0
flow_30.50,52.0,3.5,0
flow_10.77,82.5,4.0,0
flow_10.78,77.5,3.5,0
flow_10.79,76.5,4.0,0
flow_10.80,61.0,4.0,0
flow_10.81,58.0,4.0,0
flow_00.50,40.5,4.0,0
flow_20.55,27.0,4.0,0
flow_00.51,27.0,3.5,0
flow_00.52,25.5,3.5,0
flow_00.53,25.5,3.5,0
flow_00.54,26.0,3.5,0
flow_30.51,54.5,4.5,0
flow_10.82,84.5,4.5,0
flow_30.52,54.0,4.0,0
flow_10.83,83.5,4.0,0
flow_10.84,83.0,4.0,0
flow_30.53,42.0,4.0,0
flow_10.85,81.5,4.0,0
flow_30.54,38.0,4.0,0
flow_30.55,36.5,4.0,0
flow_10.86,80.0,4.5,0
flow_30.56,33.0,3.5,0
flow_10.87,61.5,4.0,0
flow_30.57,26.0,3.5,0
flow_10.88,58.5,4.5,0
flow_00.55,52.5,4.0,0
flow_20.56,50.0,4.0,0
flow_20.57,48.0,4.0,0
flow_00.56,53.0,4.0,0
flow_00.57,51.5,3.5,0
flow_20.58,47.0,3.5,0
flow_20.59,26.5,3.5,0
flow_00.58,50.0,3.5,0
flow_00.59,48.5,4.0,0
flow_20.60,24.5,3.0,0
flow_00.60,47.5,3.5,0
flow_10.89,83.5,4.0,0
flow_30.58,39.0,4.5,0
flow_10.90,83.0,3.5,0
flow_10.91,81.5,3.5,0
flow_30.59,24.5,3.0,0
flow_10.92,81.0,3.5,0
flow_30.60,23.5,3.0,0
flow_10.93,79.0,4.0,0
flow_10.94,60.5,4.0,0
flow_30.61,26.0,3.5,0
flow_10.95,58.5,4.0,0
flow_20.61,52.0,4.5,0
flow_00.61,51.5,4.5,0
flow_20.62,50.5,3.5,0
flow_00.62,51.0,4.0,0
flow_20.63,49.5,3.5,0
flow_00.63,29.5,3.5,0
flow_20.64,36.0,3.5,0
flow_00.64,26.5,3.5,0
flow_10.96,84.0,4.5,0
flow_30.62,53.5,4.5,0
flow_30.63,52.5,4.0,0
flow_10.97,84.0,4.0,0
flow_30.64,51.5,4.0,0
flow_10.98,83.0,4.0,0
flow_10.99,81.5,4.0,0
flow_30.65,50.5,4.0,0
flow_30.66,48.5,4.0,0
flow_10.100,80.0,4.0,0
flow_30.67,47.5,4.0,0
flow_10.101,61.5,4.0,0
flow_30.68,45.5,4.0,0
flow_10.102,59.0,4.5,0
flow_00.65,33.0,4.5,0
flow_20.65,55.0,4.5,0
flow_00.66,32.0,4.0,0
flow_20.66,54.0,4.0,0
flow_20.67,45.0,4.0,0
flow_20.68,26.0,3.5,0
flow_30.69,71.5,4.0,0
flow_10.103,84.0,4.5,0
flow_30.70,71.5,4.0,0
flow_10.104,84.5,4.0,0
flow_10.105,82.0,4.0,0
flow_30.71,70.5,4.0,0
flow_10.106,81.5,4.0,0
flow_30.72,65.0,4.0,0
flow_10.107,79.0,4.0,0
flow_30.73,47.5,4.0,0
flow_10.108,60.5,4.0,0
flow_10.109,58.0,4.0,0
flow_00.67,51.5,4.5,0
flow_20.69,40.0,4.0,0
flow_00.68,51.0,3.5,0
flow_20.70,34.0,4.0,0
flow_00.69,49.5,3.5,0
flow_20.71,33.0,3.5,0
flow_20.72,28.0,4.0,0
flow_30.74,37.5,4.0,0
flow_10.110,83.5,4.0,0
flow_30.75,34.5,3.5,0
flow_10.111,82.5,3.5,0
flow_30.76,34.5,3.5,0
flow_10.112,82.5,4.0,0
flow_30.77,30.5,4.0,0
flow_10.113,81.5,4.0,0
flow_10.114,79.0,4.0,0
flow_10.115,61.0,4.0,0
flow_10.116,58.0,4.0,0
flow_00.70,43.5,4.0,0
flow_20.73,51.0,5.0,0
flow_20.74,49.5,4.0,0
flow_00.71,26.0,3.5,0
flow_20.75,24.0,3.0,0
flow_00.72,26.0,3.5,0
flow_10.117,84.0,4.5,0
flow_30.78,50.0,4.5,0
flow_30.79,42.0,4.0,0
flow_10.118,84.0,4.0,0
flow_30.80,34.0,4.0,0
flow_10.119,82.5,4.0,0
flow_10.120,81.5,4.0,0
flow_30.81,33.5,3.5,0
flow_30.82,32.0,4.0,0
flow_10.121,79.5,4.5,0
flow_30.83,30.5,4.0,0
flow_10.122,61.5,4.0,0
flow_30.84,29.0,3.5,0
flow_10.123,58.5,4.5,0
flow_20.76,40.0,4.5,0
flow_00.73,31.5,4.5,0
flow_20.77,38.5,3.5,0
flow_00.74,29.0,3.5,0
flow_00.75,28.0,4.0,0
flow_20.78,39.0,4.0,0
flow_00.76,24.0,3.0,0
flow_20.79,38.5,4.5,0
flow_20.80,37.5,4.5,0
flow_20.81,35.0,4.0,0
flow_00.77,26.5,3.5,0
flow_30.85,55.0,4.5,0
flow_10.124,84.5,4.5,0
flow_10.125,83.0,4.0,0
flow_30.86,43.5,4.0,0
flow_10.126,82.0,4.0,0
flow_30.87,32.0,4.0,0
flow_30.88,31.5,4.5,0
flow_10.127,82.5,4.0,0
flow_10.128,79.5,4.5,0
flow_10.129,61.0,4.0,0
flow_10.130,58.0,4.0,0
flow_20.82,54.5,4.5,0
flow_00.78,48.5,4.5,0
flow_20.83,53.5,4.0,0
flow_20.84,43.0,4.5,0
flow_20.85,39.0,4.0,0
flow_00.79,25.0,3.5,0
flow_20.86,32.5,4.5,0
flow_20.87,28.5,4.0,0
flow_20.88,27.0,4.0,0
flow_10.131,84.0,4.5,0
flow_30.89,40.0,4.5,0
flow_10.132,83.5,4.0,0
flow_30.90,27.5,4.0,0
flow_10.133,82.5,4.0,0
flow_10.134,81.5,4.0,0
flow_30.91,25.5,3.5,0
flow_10.135,81.5,4.5,0
flow_10.136,62.0,4.5,0
flow_10.137,60.5,4.5,0
flow_00.80,51.5,4.5,0
flow_20.89,42.0,4.5,0
flow_00.81,28.5,4.0,0
flow_20.90,25.5,3.5,0
flow_30.92,52.5,4.0,0
flow_10.138,85.5,4.5,0
flow_30.93,49.5,3.5,0
flow_10.139,81.5,4.0,0
flow_30.94,46.5,3.5,0
flow_10.140,80.0,4.0,0
flow_30.95,31.0,3.5,0
flow_10.141,80.5,4.0,0
flow_30.96,26.0,3.5,0
flow_10.142,78.5,4.0,0
flow_10.143,61.5,4.0,0
flow_10.144,59.0,4.0,0
flow_20.91,50.0,4.0,0
flow_00.82,51.0,4.5,0
flow_20.92,38.5,3.5,0
flow_00.83,27.5,4.0,0
flow_20.93,38.0,3.5,0
flow_20.94,33.0,4.0,0
flow_20.95,25.5,3.0,0
flow_30.97,53.0,4.5,0
flow_10.145,84.5,4.5,0
flow_10.146,83.5,4.0,0
flow_30.98,53.5,4.0,0
flow_10.147,82.5,4.0,0
flow_30.99,25.5,3.0,0
flow_10.148,82.0,4.0,0
flow_10.149,80.5,4.0,0
flow_10.150,62.0,4.5,0
flow_10.151,59.0,4.0,0
flow_00.84,51.0,4.0,0
flow_20.96,51.5,4.5,0
flow_00.85,47.5,4.0,0
flow_20.97,50.0,4.0,0
flow_20.98,42.0,4.0,0
flow_00.86,41.0,4.0,0
flow_00.87,29.5,4.0,0
flow_20.99,25.0,3.0,0
flow_30.100,42.5,4.5,0
flow_10.152,84.0,4.5,0
flow_10.153,83.0,4.0,0
flow_30.101,44.0,4.0,0
flow_10.154,81.5,3.5,0
flow_30.102,42.0,4.0,0
flow_10.155,81.0,3.5,0
flow_30.103,42.5,4.5,0
flow_10.156,78.5,4.0,0
flow_10.157,60.5,4.0,0
flow_10.158,57.5,3.5,0
flow_20.100,44.0,4.0,0
flow_00.88,38.5,4.5,0
flow_20.101,44.5,4.0,0
flow_00.89,37.5,4.0,0
flow_20.102,43.0,4.0,0
flow_20.103,42.0,3.5,0
flow_20.104,41.0,4.0,0
flow_00.90,23.0,2.5,0
flow_20.105,39.0,4.0,0
flow_20.106,38.0,4.0,0
flow_10.159,84.5,4.5,0
flow_10.160,84.0,4.0,0
flow_10.161,82.5,4.0,0
flow_10.162,81.0,3.5,0
flow_20.0,24.5,3.0,0
flow_10.0,31.5,4.0,0
flow_10.1,33.0,4.5,0
flow_10.2,30.0,4.5,0
flow_00.0,55.5,5.0,0
flow_00.1,39.5,4.5,0
flow_00.2,35.5,4.0,0
flow_00.3,31.5,4.0,0
flow_00.4,24.0,2.5,0
flow_30.0,39.5,4.5,0
flow_00.5,45.5,4.0,0
flow_00.6,46.5,4.0,0
flow_00.7,30.5,4.0,0
flow_20.1,23.5,3.0,0
flow_00.8,29.5,4.0,0
flow_00.9,28.5,4.0,0
flow_00.10,27.0,3.5,0
flow_30.1,33.5,4.5,0
flow_10.3,54.5,5.0,0
flow_30.2,33.5,4.5,0
flow_10.4,49.5,4.0,0
flow_10.5,47.5,4.0,0
flow_10.6,27.5,3.5,0
flow_10.7,26.0,4.0,0
flow_30.3,24.0,3.0,0
flow_10.8,25.5,3.0,0
flow_00.11,56.0,4.5,0
flow_00.12,56.0,4.5,0
flow_00.13,54.0,4.5,0
flow_00.14,49.0,4.0,0
flow_00.15,43.5,4.0,0
flow_00.16,38.0,4.5,0
flow_00.17,36.0,4.0,0
flow_30.4,49.5,4.5,0
flow_10.9,38.0,4.0,0
flow_30.5,36.5,3.5,0
flow_10.10,28.5,4.0,0
flow_10.11,25.0,3.0,0
flow_10.12,26.0,3.5,0
flow_00.18,61.0,4.5,0
flow_20.2,45.5,4.5,0
flow_00.19,61.0,4.0,0
flow_00.20,61.0,4.5,0
flow_00.21,29.5,4.0,0
flow_00.22,28.0,4.0,0
flow_00.23,25.0,3.0,0
flow_20.3,24.5,3.0,0
flow_10.13,32.5,4.5,0
flow_30.6,39.0,4.5,0
flow_10.14,29.0,3.5,0
flow_30.7,24.0,3.0,0
flow_10.15,25.0,3.5,0
flow_00.24,58.0,5.5,0
flow_00.25,56.0,4.5,0
flow_00.26,54.5,4.5,0
flow_00.27,48.5,4.0,0
flow_00.28,46.5,4.0,0
flow_00.29,43.5,4.0,0
flow_00.30,42.0,4.5,0
flow_30.8,32.0,4.0,0
flow_10.16,50.0,4.5,0
flow_10.17,44.5,4.0,0
flow_00.31,65.0,4.0,0
flow_20.4,39.5,4.5,0
flow_20.5,28.0,3.5,0
flow_00.32,66.0,4.0,0
flow_00.33,64.5,4.0,0
flow_00.34,63.5,4.0,0
flow_00.35,62.0,4.5,0
flow_00.36,54.5,4.0,0
flow_00.37,49.0,4.0,0
flow_30.9,25.5,3.5,0
flow_20.6,27.0,4.0,0
flow_00.38,74.0,4.5,0
flow_00.39,71.5,4.0,0
flow_00.40,70.5,4.5,0
flow_00.41,69.5,4.0,0
flow_00.42,63.0,3.5,0
flow_00.43,60.0,4.0,0
flow_20.7,25.0,3.5,0
flow_00.44,58.0,4.0,0
flow_30.10,43.0,4.5,0
flow_10.18,37.0,4.5,0
flow_30.11,42.0,4.0,0
flow_10.19,31.0,4.5,0
flow_30.12,37.0,4.0,0
flow_10.20,28.0,4.0,0
flow_20.8,50.5,4.0,0
flow_00.45,83.5,4.5,0
flow_00.46,75.0,4.0,0
flow_20.9,44.0,4.0,0
flow_00.47,74.5,4.0,0
flow_00.48,71.0,4.0,0
flow_00.49,68.5,4.5,0
flow_00.50,61.0,4.0,0
flow_00.51,58.5,4.5,0
flow_10.21,49.5,4.0,0
flow_10.22,29.5,4.5,0
flow_30.13,24.0,3.0,0
flow_20.10,51.5,4.5,0
flow_00.52,84.5,4.5,0
flow_00.53,83.0,4.0,0
flow_20.11,37.0,4.0,0
flow_00.54,76.0,4.0,0
flow_00.55,70.5,4.0,0
flow_00.56,70.0,4.5,0
flow_00.57,61.0,4.0,0
flow_00.58,59.0,4.5,0
flow_30.14,46.0,4.0,0
flow_10.23,29.0,4.0,0
flow_10.24,26.0,3.5,0
flow_30.15,45.0,4.0,0
flow_00.59,79.0,4.5,0
flow_00.60,77.5,4.5,0
flow_00.61,75.5,4.5,0
flow_00.62,72.0,4.0,0
flow_00.63,63.5,4.0,0
flow_00.64,52.0,4.0,0
flow_00.65,29.5,4.5,0
flow_30.16,54.5,4.5,0
flow_10.25,39.0,4.5,0
flow_20.12,45.0,4.0,0
flow_00.66,44.0,5.0,0
flow_20.13,45.5,4.0,0
flow_00.67,39.5,4.5,0
flow_20.14,29.0,3.5,0
flow_00.68,37.0,4.5,0
flow_20.15,29.0,4.0,0
flow_00.69,25.5,3.5,0
flow_20.16,24.0,3.0,0
flow_10.26,49.5,4.5,0
flow_30.17,49.0,4.5,0
flow_10.27,33.0,3.5,0
flow_20.17,53.5,4.5,0
flow_00.70,44.0,4.5,0
flow_00.71,42.5,4.0,0
flow_20.18,40.5,4.0,0
flow_00.72,41.5,4.0,0
flow_20.19,39.5,4.0,0
flow_00.73,41.5,4.0,0
flow_00.74,40.0,4.5,0
flow_00.75,39.0,4.0,0
flow_00.76,37.5,4.5,0
flow_30.18,51.0,4.5,0
flow_10.28,36.5,4.5,0
flow_10.29,33.0,4.0,0
flow_30.19,24.5,3.0,0
flow_00.77,62.0,4.0,0
flow_20.20,54.5,4.5,0
flow_20.21,53.0,3.5,0
flow_00.78,55.5,4.5,0
flow_20.22,53.0,4.0,0
flow_00.79,54.0,4.5,0
flow_00.80,49.5,4.0,0
flow_00.81,36.0,4.0,0
flow_00.82,34.5,4.0,0
flow_00.83,28.5,4.0,0
flow_30.20,31.0,4.0,0
flow_10.30,24.0,3.0,0
flow_00.84,52.5,4.0,0
flow_20.23,48.5,4.0,0
flow_20.24,48.5,4.0,0
flow_00.85,42.5,4.0,0
flow_20.25,48.0,4.0,0
flow_00.86,41.5,4.0,0
flow_20.26,46.5,4.0,0
flow_00.87,41.0,4.0,0
flow_20.27,42.0,4.5,0
flow_00.88,40.0,4.5,0
flow_00.89,39.0,4.5,0
flow_00.90,36.5,4.0,0
flow_10.31,45.5,4.0,0
flow_30.21,49.5,4.5,0
flow_10.32,31.0,3.5,0
flow_30.22,36.0,4.0,0
flow_10.33,28.5,4.0,0
flow_30.23,32.0,3.5,0
flow_00.91,62.5,4.5,0
flow_00.92,57.5,4.0,0
flow_00.93,59.5,5.5,0
flow_00.94,57.5,5.0,0
flow_00.95,56.0,4.5,0
flow_00.96,52.5,4.5,0
flow_30.24,48.5,4.0,0
flow_10.34,40.5,4.5,0
flow_30.25,26.0,3.5,0
flow_10.35,25.5,3.5,0
flow_30.26,26.5,3.5,0
flow_00.97,80.0,5.0,0
flow_00.98,77.5,4.0,0
flow_00.99,72.0,4.0,0
flow_20.28,23.5,3.0,0
flow_00.100,62.5,4.0,0
flow_00.101,50.0,4.0,0
flow_00.102,49.5,4.0,0
flow_00.103,45.0,4.0,0
flow_30.27,48.5,4.5,0
flow_30.28,48.5,4.0,0
flow_10.36,24.5,3.0,0
flow_00.104,69.0,4.5,0
flow_20.29,46.5,4.5,0
flow_00.105,59.0,3.5,0
flow_20.30,24.0,3.0,0
flow_00.106,59.0,4.0,0
flow_20.31,23.5,3.0,0
flow_00.107,55.5,3.5,0
flow_00.108,54.5,4.0,0
flow_20.32,25.5,3.0,0
flow_00.109,45.0,4.0,0
flow_00.110,43.5,4.5,0
flow_00.111,68.0,4.5,0
flow_20.33,23.5,3.0,0
flow_00.112,67.5,4.0,0
flow_00.113,57.5,4.5,0
flow_00.114,55.5,4.0,0
flow_00.115,54.0,4.0,0
flow_00.116,53.0,4.0,0
flow_20.34,27.5,4.0,0
flow_00.117,52.0,4.0,0
flow_30.29,30.5,4.5,0
flow_00.118,77.5,4.5,0
flow_00.119,76.5,4.0,0
flow_00.120,66.0,4.0,0
flow_00.121,46.5,3.5,0
flow_00.122,40.5,4.0,0
flow_00.123,39.0,3.5,0
flow_00.124,36.5,4.0,0
flow_10.37,45.5,4.0,0
flow_30.30,54.5,4.5,0
flow_10.38,46.0,4.0,0
flow_00.125,63.0,4.5,0
flow_00.126,63.0,4.0,0
flow_00.127,61.5,4.0,0
flow_00.128,61.5,4.5,0
flow_00.129,59.5,4.0,0
flow_00.130,58.5,4.5,0
flow_00.131,57.5,4.5,0
flow_30.31,36.0,4.5,0
flow_30.32,24.5,3.0,0
flow_10.39,24.5,3.0,0
flow_20.35,27.5,4.0,0
flow_00.132,81.0,4.0,0
flow_20.36,27.0,3.5,0
flow_00.133,78.0,4.5,0
flow_00.134,76.5,4.0,0
flow_00.135,73.5,4.0,0
flow_00.136,69.5,4.0,0
flow_20.37,24.5,3.0,0
flow_00.137,61.0,4.0,0
flow_00.138,59.0,4.5,0
flow_10.40,53.0,4.0,0
flow_10.41,54.0,4.0,0
flow_10.42,52.0,4.0,0
flow_10.43,51.5,4.0,0
flow_30.33,26.0,3.5,0
flow_10.44,35.5,4.0,0
flow_10.45,29.5,4.5,0
flow_10.46,28.0,4.0,0
flow_00.139,84.0,4.5,0
flow_00.140,82.5,3.5,0
flow_00.141,81.5,3.5,0
flow_00.142,80.5,3.5,0
flow_00.143,78.5,4.0,0
flow_00.144,60.0,4.0,0
flow_00.145,57.5,3.5,0
flow_10.47,43.5,4.0,0
flow_20.38,48.0,4.0,0
flow_00.146,85.0,4.5,0
flow_20.39,31.5,4.0,0
flow_00.147,83.5,4.0,0
flow_00.148,82.5,4.0,0
flow_00.149,78.0,4.0,0
flow_00.150,76.0,4.0,0
flow_00.151,61.0,4.0,0
flow_00.152,58.0,4.0,0
flow_30.34,26.5,3.5,0
flow_10.48,27.5,4.0,0
flow_00.153,83.5,4.0,0
flow_00.154,83.0,4.0,0
flow_00.155,82.0,4.0,0
flow_20.40,25.0,3.0,0
flow_00.156,81.5,4.0,0
flow_00.157,80.0,4.0,0
flow_00.158,63.0,4.5,0
flow_00.159,61.0,5.0,0
flow_10.49,30.5,4.0,0
flow_30.35,50.5,4.5,0
flow_30.36,37.5,4.0,0
flow_30.37,27.0,4.0,0
flow_30.0,29.5,4.0,0
flow_10.0,29.5,4.0,0
flow_10.1,26.0,3.5,0
flow_20.0,23.5,2.5,0
flow_00.0,50.0,4.5,0
flow_20.1,23.5,3.0,0
flow_00.1,49.5,4.0,0
flow_00.2,49.0,4.0,0
flow_00.3,48.5,4.0,0
flow_00.4,47.5,4.5,0
flow_00.5,45.5,4.5,0
flow_00.6,44.5,4.0,0
flow_10.2,52.5,4.0,0
flow_30.1,52.5,4.5,0
flow_10.3,47.0,3.5,0
flow_30.2,36.0,4.0,0
flow_00.7,69.0,4.0,0
flow_20.2,33.0,4.5,0
flow_00.8,66.0,4.5,0
flow_00.9,30.5,4.5,0
flow_00.10,29.0,4.5,0
flow_00.11,28.0,4.5,0
flow_00.12,26.5,4.0,0
flow_10.4,52.0,4.5,0
flow_10.5,48.0,4.5,0
flow_10.6,27.0,3.5,0
flow_00.13,41.5,4.0,0
flow_00.14,38.5,4.0,0
flow_00.15,25.5,3.5,0
flow_00.16,25.5,3.0,0
flow_00.17,24.5,3.0,0
flow_20.3,29.5,4.5,0
flow_30.3,38.5,4.5,0
flow_10.7,47.5,4.5,0
flow_10.8,32.0,4.0,0
flow_00.18,52.5,4.5,0
flow_00.19,51.5,4.0,0
flow_00.20,50.5,4.0,0
flow_00.21,35.0,4.0,0
flow_00.22,33.5,4.0,0
flow_00.23,32.5,4.0,0
flow_00.24,31.0,4.0,0
flow_30.4,53.0,4.0,0
flow_10.9,29.0,4.0,0
flow_30.5,51.5,4.0,0
flow_30.6,38.5,4.0,0
flow_30.7,34.0,4.0,0
flow_20.4,47.5,4.0,0
flow_00.25,57.0,4.5,0
flow_00.26,42.5,4.0,0
flow_00.27,41.5,4.0,0
flow_20.5,25.5,3.5,0
flow_00.28,39.0,4.0,0
flow_00.29,37.5,4.0,0
flow_10.10,34.5,4.5,0
flow_00.30,46.5,4.5,0
flow_00.31,41.5,4.0,0
flow_00.32,40.5,4.0,0
flow_00.33,36.0,4.0,0
