vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.21,23.0,2.0,0
flow_20.31,31.5,4.0,0
flow_00.15,47.5,4.0,0
flow_20.32,31.0,3.5,0
flow_20.33,26.5,2.5,0
flow_20.34,23.0,2.0,0
flow_20.35,23.0,2.0,0
flow_00.16,21.0,1.5,0
flow_20.36,21.5,2.0,0
flow_00.17,22.0,2.0,0
flow_20.37,21.0,2.0,0
flow_20.38,23.0,2.0,0
flow_10.22,60.5,4.0,0
flow_30.25,56.0,4.0,0
flow_10.23,48.5,3.0,0
flow_30.26,50.0,3.5,0
flow_10.24,37.5,3.0,0
flow_30.27,23.0,2.5,0
flow_10.25,36.5,2.5,0
flow_30.28,21.0,2.0,0
flow_30.29,20.5,1.5,0
flow_30.30,21.5,2.0,0
flow_00.18,53.0,4.0,0
flow_20.39,48.5,4.0,0
flow_20.40,38.0,3.0,0
flow_00.19,46.5,3.0,0
flow_00.20,45.0,3.0,0
flow_20.41,21.0,2.0,0
flow_00.21,25.0,2.5,0
flow_00.22,21.0,2.0,0
flow_20.42,24.5,2.0,0
flow_20.43,23.0,2.0,0
flow_10.26,49.0,4.0,0
flow_30.31,50.5,4.0,0
flow_10.27,49.0,3.0,0
flow_30.32,43.0,3.0,0
flow_30.33,39.5,3.0,0
flow_30.34,38.5,3.0,0
flow_30.35,31.5,3.0,0
flow_30.36,30.0,2.5,0
flow_30.37,28.5,2.5,0
flow_10.28,23.5,2.5,0
flow_20.44,38.0,4.0,0
flow_00.23,60.5,4.0,0
flow_00.24,60.5,3.0,0
flow_00.25,29.0,3.0,0
flow_00.26,27.5,2.5,0
flow_00.27,21.5,2.0,0
flow_30.38,58.0,4.0,0
flow_10.29,36.5,4.0,0
flow_30.39,54.5,3.0,0
flow_30.40,22.0,2.0,0
flow_00.28,52.0,4.0,0
flow_20.45,61.5,4.0,0
flow_00.29,38.0,3.0,0
flow_20.46,57.5,3.0,0
flow_20.47,56.5,3.0,0
flow_20.48,55.0,3.0,0
flow_20.49,46.0,3.0,0
flow_20.50,44.5,2.5,0
flow_00.30,23.0,2.0,0
flow_20.51,43.0,2.5,0
flow_20.52,41.5,2.5,0
flow_20.53,40.5,2.5,0
flow_20.54,30.5,2.5,0
flow_20.55,25.0,2.5,0
flow_30.41,55.5,4.0,0
flow_10.30,54.0,4.0,0
flow_30.42,54.0,3.0,0
flow_10.31,33.0,3.0,0
flow_10.32,26.5,3.0,0
flow_30.43,51.0,3.0,0
flow_30.44,35.5,3.0,0
flow_30.45,21.5,2.0,0
flow_30.46,20.5,1.5,0
flow_10.33,23.0,2.0,0
flow_20.56,50.5,4.0,0
flow_00.31,46.0,4.0,0
flow_20.57,50.0,3.0,0
flow_00.32,45.0,3.0,0
flow_00.33,44.0,3.0,0
flow_20.58,42.5,3.0,0
flow_00.34,35.5,3.0,0
flow_20.59,32.0,2.5,0
flow_00.35,27.5,2.5,0
flow_20.60,24.5,2.0,0
flow_30.47,51.0,4.0,0
flow_10.34,46.0,4.0,0
flow_10.35,28.5,3.0,0
flow_30.48,44.0,3.0,0
flow_10.36,27.0,3.0,0
flow_30.49,22.5,2.0,0
flow_30.50,20.5,1.5,0
flow_30.51,21.5,2.0,0
flow_10.37,21.0,1.5,0
flow_20.61,30.5,3.5,0
flow_20.62,23.0,2.0,0
flow_20.63,21.0,2.0,0
flow_00.36,20.5,1.5,0
flow_30.52,61.0,4.0,0
flow_10.38,52.0,4.0,0
flow_30.53,49.0,3.0,0
flow_10.39,29.0,3.0,0
flow_10.40,22.5,2.0,0
flow_10.41,22.0,2.0,0
flow_10.42,21.0,2.0,0
flow_30.54,21.0,1.5,0
flow_20.64,60.0,4.0,0
flow_00.37,51.5,4.0,0
flow_20.65,59.5,3.0,0
flow_00.38,32.0,3.0,0
flow_20.66,43.0,3.0,0
flow_20.67,41.5,3.0,0
flow_20.68,36.0,3.0,0
flow_20.69,33.0,2.5,0
flow_20.70,30.0,2.5,0
flow_20.71,23.5,2.0,0
flow_20.72,22.0,2.0,0
flow_30.55,61.5,4.0,0
flow_10.43,46.0,4.0,0
flow_10.44,30.0,3.0,0
flow_30.56,37.5,3.0,0
flow_10.45,29.0,3.0,0
flow_10.46,21.5,2.0,0
flow_30.57,20.5,1.5,0
flow_10.47,20.5,1.5,0
flow_20.73,60.0,4.0,0
flow_00.39,58.5,4.0,0
flow_20.74,51.0,3.0,0
flow_00.40,40.0,3.0,0
flow_20.75,50.0,3.0,0
flow_00.41,26.5,2.5,0
flow_20.76,49.0,2.5,0
flow_00.42,25.0,2.5,0
flow_00.43,23.5,2.0,0
flow_20.77,48.0,3.0,0
flow_20.78,44.0,2.5,0
flow_00.44,23.0,2.0,0
flow_20.79,41.5,2.5,0
flow_20.80,40.0,2.5,0
flow_20.81,38.0,3.0,0
flow_00.45,21.0,1.5,0
flow_20.82,27.5,2.5,0
flow_00.46,21.0,2.0,0
flow_20.83,23.5,2.0,0
flow_30.58,50.0,4.0,0
flow_10.48,39.0,4.0,0
flow_10.49,38.5,3.0,0
flow_30.59,36.5,3.0,0
flow_10.50,21.5,2.0,0
flow_10.51,20.5,1.5,0
flow_30.60,21.5,2.0,0
flow_20.84,38.0,4.0,0
flow_00.47,56.5,4.0,0
flow_00.48,24.5,2.5,0
flow_20.85,33.5,3.0,0
flow_20.86,31.0,3.0,0
flow_00.49,20.0,1.5,0
flow_20.87,22.0,2.0,0
flow_20.88,22.0,2.0,0
flow_20.89,22.0,1.5,0
flow_30.61,57.0,4.0,0
flow_10.52,45.5,4.0,0
flow_30.62,56.5,3.0,0
flow_10.53,27.0,2.5,0
flow_30.63,50.5,3.0,0
flow_30.64,46.5,3.0,0
flow_10.54,22.0,2.0,0
flow_30.65,44.0,3.0,0
flow_30.66,27.5,2.5,0
flow_30.67,22.0,2.0,0
flow_30.68,22.0,2.0,0
flow_10.55,21.0,1.5,0
flow_30.69,21.5,1.5,0
flow_00.50,48.5,4.0,0
flow_20.90,56.5,4.0,0
flow_20.91,55.5,3.0,0
flow_00.51,35.0,3.0,0
flow_20.92,49.0,3.0,0
flow_00.52,34.0,3.0,0
flow_00.53,32.5,2.5,0
flow_20.93,48.5,3.0,0
flow_20.94,47.5,3.0,0
flow_20.95,46.0,2.5,0
flow_20.96,45.0,2.5,0
flow_00.54,21.0,1.5,0
flow_10.56,46.0,4.0,0
flow_30.70,50.0,4.0,0
flow_30.71,27.0,3.0,0
flow_10.57,40.5,3.0,0
flow_10.58,40.0,3.0,0
flow_10.59,38.5,3.0,0
flow_10.60,34.5,2.5,0
flow_00.55,48.0,4.0,0
flow_20.97,21.0,1.5,0
flow_00.56,31.0,3.5,0
flow_00.57,25.0,2.5,0
flow_20.98,20.5,1.5,0
flow_00.58,22.0,2.0,0
flow_00.59,22.0,2.0,0
flow_00.60,22.0,2.0,0
flow_00.61,22.0,2.0,0
flow_10.61,28.5,3.5,0
flow_30.72,59.5,4.0,0
flow_30.73,57.5,3.5,0
flow_30.74,20.5,1.5,0
flow_10.62,23.5,2.5,0
flow_10.63,22.5,2.5,0
flow_10.64,21.5,2.0,0
flow_20.99,60.5,4.0,0
flow_00.62,59.0,4.0,0
flow_00.63,58.5,3.0,0
flow_20.100,58.5,3.0,0
flow_00.64,41.5,3.0,0
flow_20.101,45.5,3.0,0
flow_20.102,39.5,3.0,0
flow_00.65,41.5,3.0,0
flow_00.66,25.5,2.5,0
flow_00.67,22.5,2.5,0
flow_00.68,21.5,2.0,0
flow_00.69,20.5,1.5,0
flow_30.75,42.0,4.0,0
flow_10.65,44.5,4.0,0
flow_10.66,43.0,3.0,0
flow_30.76,41.0,3.0,0
flow_10.67,42.0,3.0,0
flow_30.77,35.5,3.0,0
flow_10.68,37.0,2.5,0
flow_30.78,31.5,2.5,0
flow_30.79,31.0,2.5,0
flow_30.80,29.5,2.5,0
flow_30.81,23.5,2.0,0
flow_10.69,21.0,1.5,0
flow_20.103,62.5,4.0,0
flow_00.70,25.0,2.5,0
flow_20.104,60.5,3.5,0
flow_20.105,54.5,3.0,0
flow_20.106,53.5,3.0,0
flow_20.107,47.5,3.0,0
flow_20.108,46.0,2.5,0
flow_20.109,25.0,2.5,0
flow_00.71,21.0,1.5,0
flow_20.0,21.0,1.5,0
flow_00.0,21.5,2.0,0
flow_20.1,22.0,2.0,0
flow_00.1,21.5,2.0,0
flow_20.2,21.5,2.0,0
flow_10.0,43.5,4.0,0
flow_30.0,43.0,4.0,0
flow_10.1,43.0,3.5,0
flow_10.2,41.0,3.0,0
flow_10.3,40.0,3.0,0
flow_10.4,24.5,2.5,0
flow_10.5,22.5,2.5,0
flow_10.6,21.0,2.0,0
flow_00.2,54.5,4.0,0
flow_00.3,39.5,3.5,0
flow_00.4,37.5,3.0,0
flow_20.3,21.0,1.5,0
flow_20.4,21.0,1.5,0
flow_00.5,20.5,1.5,0
flow_10.7,58.5,4.0,0
flow_30.1,62.0,4.0,0
flow_30.2,59.5,3.0,0
flow_30.3,28.0,3.0,0
flow_10.8,22.5,2.0,0
flow_30.4,26.5,2.5,0
flow_10.9,21.5,2.0,0
flow_30.5,22.5,2.0,0
flow_10.10,20.5,1.5,0
flow_10.11,21.5,2.0,0
flow_00.6,54.5,4.0,0
flow_20.5,53.0,4.0,0
flow_00.7,54.0,3.0,0
flow_20.6,52.5,3.0,0
flow_00.8,47.0,3.0,0
flow_20.7,38.5,3.0,0
flow_20.8,37.0,3.0,0
flow_00.9,47.0,3.0,0
flow_00.10,45.0,3.0,0
flow_00.11,43.5,2.5,0
flow_20.9,22.5,2.0,0
flow_00.12,42.0,2.5,0
flow_00.13,20.5,1.5,0
flow_10.12,40.0,4.0,0
flow_30.6,59.5,4.0,0
flow_30.7,31.5,3.5,0
flow_10.13,40.5,3.5,0
flow_30.8,30.0,3.0,0
flow_10.14,23.0,2.5,0
flow_30.9,28.5,3.0,0
flow_10.15,22.0,2.0,0
flow_30.10,26.5,3.0,0
flow_10.16,22.0,2.0,0
flow_30.11,21.0,2.0,0
flow_30.12,20.5,1.5,0
flow_00.14,59.0,4.0,0
flow_20.10,40.0,4.0,0
flow_00.15,59.5,3.0,0
flow_00.16,55.0,3.0,0
flow_20.11,22.0,2.0,0
flow_00.17,44.5,3.0,0
flow_00.18,23.5,2.0,0
flow_00.19,20.5,1.5,0
flow_10.17,61.5,4.0,0
flow_30.13,43.0,4.0,0
flow_10.18,56.5,3.0,0
flow_30.14,43.0,3.0,0
flow_10.19,56.0,3.0,0
flow_30.15,42.0,3.0,0
flow_30.16,37.0,2.5,0
flow_10.20,34.0,3.0,0
flow_10.21,28.0,2.5,0
flow_30.17,21.5,2.0,0
flow_10.22,25.5,2.5,0
flow_10.23,22.5,2.5,0
flow_10.24,22.5,2.0,0
flow_30.18,21.0,1.5,0
flow_00.20,60.0,4.0,0
flow_20.12,37.0,4.0,0
flow_00.21,59.0,3.0,0
flow_20.13,30.0,3.0,0
flow_00.22,20.0,1.5,0
flow_00.23,20.5,2.0,0
flow_30.19,58.0,4.0,0
flow_10.25,47.5,4.0,0
flow_30.20,57.0,3.0,0
flow_10.26,33.0,3.0,0
flow_30.21,55.5,3.0,0
flow_10.27,31.5,3.0,0
flow_10.28,30.0,3.0,0
flow_30.22,50.5,3.0,0
flow_10.29,25.5,2.5,0
flow_30.23,48.5,3.0,0
flow_30.24,37.5,3.0,0
flow_30.25,29.5,2.5,0
flow_30.26,27.5,2.5,0
flow_20.14,53.0,4.0,0
flow_00.24,60.0,4.0,0
flow_20.15,24.5,2.5,0
flow_00.25,39.5,3.0,0
flow_20.16,20.0,1.5,0
flow_00.26,37.0,3.0,0
flow_00.27,33.5,2.5,0
flow_00.28,29.5,2.5,0
flow_20.17,21.5,2.0,0
flow_00.29,25.0,2.5,0
flow_00.30,22.5,2.0,0
flow_00.31,22.5,2.0,0
flow_10.30,59.0,4.0,0
flow_30.27,61.5,4.0,0
flow_10.31,56.5,3.0,0
flow_30.28,60.5,3.0,0
flow_30.29,59.0,3.0,0
flow_10.32,49.0,3.0,0
flow_10.33,47.5,3.0,0
flow_30.30,37.0,3.0,0
flow_10.34,45.0,2.5,0
flow_30.31,34.5,3.0,0
flow_10.35,43.0,2.5,0
flow_30.32,23.5,2.0,0
flow_10.36,25.5,2.5,0
flow_30.33,22.5,2.0,0
flow_30.34,21.5,2.0,0
flow_00.32,54.5,4.0,0
flow_20.18,57.5,4.0,0
flow_20.19,54.5,3.0,0
flow_00.33,54.0,3.0,0
flow_00.34,52.5,3.0,0
flow_20.20,43.5,3.0,0
flow_20.21,40.0,3.0,0
flow_00.35,53.0,3.0,0
flow_00.36,46.5,3.0,0
flow_00.37,44.5,3.0,0
flow_20.22,22.0,2.0,0
flow_00.38,35.5,3.0,0
flow_00.39,25.5,2.5,0
flow_20.23,21.5,2.0,0
flow_20.24,22.5,2.0,0
flow_30.35,58.5,4.0,0
flow_10.37,55.0,4.0,0
flow_30.36,55.5,3.0,0
flow_10.38,24.5,2.5,0
flow_30.37,53.0,3.0,0
flow_10.39,20.5,1.5,0
flow_00.40,55.5,4.0,0
flow_20.25,51.5,4.0,0
flow_20.26,51.0,3.0,0
flow_00.41,51.5,3.0,0
flow_00.42,51.0,3.0,0
flow_20.27,51.0,3.0,0
flow_00.43,49.5,3.0,0
flow_20.28,49.0,3.0,0
flow_00.44,48.0,3.0,0
flow_20.29,36.5,3.0,0
flow_00.45,46.5,2.5,0
flow_00.46,45.5,2.5,0
flow_00.47,43.5,2.5,0
flow_00.48,33.5,2.5,0
flow_00.49,25.0,2.5,0
flow_10.40,58.0,4.0,0
flow_30.38,54.0,4.0,0
flow_30.39,26.0,2.5,0
flow_10.41,57.5,3.0,0
flow_30.40,24.5,2.5,0
flow_10.42,56.0,3.0,0
flow_10.43,55.0,2.5,0
flow_10.44,54.0,2.5,0
flow_10.45,52.0,2.5,0
flow_30.41,20.5,1.5,0
flow_10.46,50.5,2.5,0
flow_10.47,49.5,2.5,0
flow_10.48,47.5,3.0,0
flow_10.49,33.0,2.5,0
flow_00.50,61.0,4.0,0
flow_20.30,53.5,4.0,0
flow_20.31,44.5,3.0,0
flow_00.51,53.5,3.0,0
flow_20.32,25.0,2.5,0
flow_00.52,40.0,3.0,0
flow_20.33,22.0,2.0,0
flow_00.53,20.5,1.5,0
flow_20.34,21.5,2.0,0
flow_00.54,21.5,2.0,0
flow_20.35,21.5,1.5,0
flow_30.42,57.0,4.0,0
flow_10.50,37.5,4.0,0
flow_30.43,44.0,3.0,0
flow_10.51,35.5,3.0,0
flow_30.44,33.0,3.0,0
flow_10.52,35.0,3.0,0
flow_30.45,26.0,3.0,0
flow_10.53,33.0,2.5,0
flow_10.54,32.0,2.5,0
flow_30.46,22.0,2.0,0
flow_10.55,32.0,2.5,0
flow_30.47,21.5,2.0,0
flow_10.56,29.5,2.5,0
flow_10.57,28.0,3.0,0
flow_10.58,26.5,3.0,0
flow_10.59,24.5,2.5,0
flow_10.60,23.0,2.0,0
flow_20.36,57.5,4.0,0
flow_00.55,51.5,4.0,0
flow_00.56,43.0,3.0,0
flow_20.37,31.0,3.5,0
flow_20.38,26.5,2.5,0
flow_00.57,41.5,3.0,0
flow_00.58,33.5,2.5,0
flow_00.59,20.5,2.0,0
flow_30.48,60.0,4.0,0
flow_10.61,59.0,4.0,0
flow_30.49,59.5,3.0,0
flow_10.62,52.0,3.0,0
flow_30.50,54.5,3.0,0
flow_10.63,51.5,3.0,0
flow_30.51,53.0,2.5,0
flow_10.64,51.5,3.0,0
flow_30.52,37.0,3.0,0
flow_10.65,50.0,3.0,0
flow_30.53,36.0,2.5,0
flow_10.66,48.0,3.0,0
flow_10.67,45.5,2.5,0
flow_10.68,32.5,2.5,0
flow_10.69,21.5,2.0,0
flow_20.39,53.0,4.0,0
flow_00.60,43.0,4.0,0
flow_20.40,52.5,3.0,0
flow_00.61,43.0,3.0,0
flow_00.62,41.5,3.0,0
flow_20.41,52.5,3.0,0
flow_00.63,40.5,3.0,0
flow_20.42,41.5,3.0,0
flow_20.43,40.0,3.0,0
flow_00.64,27.0,2.5,0
flow_20.44,33.5,2.5,0
flow_00.65,25.5,2.5,0
flow_20.45,23.5,2.0,0
flow_00.66,24.5,2.5,0
flow_30.54,48.0,4.0,0
flow_10.70,47.0,4.0,0
flow_30.55,42.0,3.0,0
flow_10.71,41.5,3.5,0
flow_30.56,40.5,3.0,0
flow_10.72,35.0,3.0,0
flow_10.73,28.5,3.0,0
flow_30.57,39.0,3.0,0
flow_30.58,33.0,3.0,0
flow_30.59,20.5,1.5,0
flow_30.60,22.0,2.0,0
flow_00.67,59.5,4.0,0
flow_20.46,57.0,4.0,0
flow_00.68,28.0,3.0,0
flow_20.47,45.0,3.0,0
flow_20.48,38.5,3.0,0
flow_00.69,20.0,1.5,0
flow_20.49,23.5,2.0,0
flow_20.50,21.5,2.0,0
flow_20.51,21.5,2.0,0
flow_20.52,22.5,2.0,0
flow_30.61,49.5,4.0,0
flow_10.74,41.5,4.0,0
flow_30.62,51.0,3.5,0
flow_30.63,40.0,3.0,0
flow_30.64,38.5,3.0,0
flow_30.65,37.5,3.0,0
flow_30.66,32.0,2.5,0
flow_30.67,30.0,2.5,0
flow_10.75,20.5,1.5,0
flow_30.68,28.5,2.5,0
flow_30.69,21.5,2.0,0
flow_10.76,23.5,2.0,0
flow_10.77,21.5,1.5,0
flow_30.70,22.0,2.0,0
flow_20.53,59.5,4.0,0
flow_00.70,51.5,4.0,0
flow_20.54,59.0,3.0,0
flow_00.71,42.0,3.0,0
flow_20.55,58.0,3.0,0
flow_00.72,36.0,3.0,0
flow_20.56,52.0,3.0,0
flow_20.57,41.5,3.0,0
flow_20.58,37.5,2.5,0
flow_00.73,22.0,2.0,0
flow_20.59,20.5,1.5,0
flow_00.74,21.0,2.0,0
flow_30.71,58.0,4.0,0
flow_10.78,59.0,4.0,0
flow_30.72,57.5,3.0,0
flow_30.73,57.5,3.0,0
flow_30.74,55.5,3.0,0
flow_30.75,25.5,2.5,0
flow_10.79,22.0,2.0,0
flow_30.76,21.5,2.0,0
flow_20.60,28.5,3.5,0
flow_00.75,60.5,4.0,0
flow_00.76,36.0,3.0,0
flow_00.77,30.5,3.0,0
flow_00.78,28.5,3.0,0
flow_00.79,27.0,2.5,0
flow_00.80,22.5,2.0,0
flow_00.81,21.0,1.5,0
flow_30.77,61.0,4.0,0
flow_10.80,29.0,3.5,0
flow_30.78,58.0,3.0,0
flow_30.79,58.0,3.0,0
flow_30.80,57.0,3.0,0
flow_30.81,55.5,3.0,0
flow_30.82,54.0,3.0,0
flow_30.83,52.0,2.5,0
flow_30.84,50.0,2.5,0
flow_30.85,47.0,2.5,0
flow_10.81,24.0,2.5,0
flow_30.86,45.5,3.0,0
flow_30.87,44.0,3.0,0
flow_00.82,57.5,4.0,0
flow_20.61,55.5,4.0,0
flow_20.62,55.0,3.0,0
flow_00.83,43.5,3.0,0
flow_00.84,37.5,3.0,0
flow_20.63,47.0,3.0,0
flow_00.85,36.5,2.5,0
flow_20.64,25.0,2.5,0
flow_00.86,35.0,2.5,0
flow_00.87,34.0,2.5,0
flow_00.88,33.0,2.5,0
flow_20.65,21.0,1.5,0
flow_20.66,21.5,2.0,0
flow_20.67,22.5,2.0,0
flow_10.82,59.5,4.0,0
flow_30.88,80.5,4.0,0
flow_30.89,67.5,3.0,0
flow_10.83,52.5,3.0,0
flow_30.90,65.5,3.0,0
flow_30.91,64.5,3.0,0
flow_10.84,21.5,2.0,0
flow_30.92,62.5,3.0,0
flow_30.93,39.0,2.5,0
flow_30.94,35.5,2.5,0
flow_30.95,28.0,2.5,0
flow_00.89,52.5,4.0,0
flow_20.68,59.5,4.0,0
flow_00.90,39.0,3.0,0
flow_20.69,57.0,3.0,0
flow_20.70,39.5,3.0,0
flow_00.91,36.0,3.0,0
flow_20.71,38.0,3.0,0
flow_00.92,29.5,2.5,0
flow_00.93,22.0,2.0,0
flow_20.72,25.5,2.5,0
flow_00.94,20.5,1.5,0
flow_10.85,46.5,4.0,0
flow_30.96,49.5,4.0,0
flow_10.86,42.5,3.0,0
flow_30.97,31.0,3.5,0
flow_10.87,26.5,2.5,0
flow_30.98,29.5,3.0,0
flow_30.99,25.5,2.5,0
flow_30.100,21.5,2.0,0
flow_20.73,61.5,4.0,0
flow_00.95,59.5,4.0,0
flow_00.96,40.0,3.0,0
flow_20.74,61.0,3.0,0
flow_00.97,33.5,3.0,0
flow_20.75,59.5,3.0,0
flow_20.76,57.0,3.0,0
flow_20.77,41.0,3.0,0
flow_20.78,24.5,2.5,0
flow_20.79,23.0,2.0,0
flow_00.98,21.0,1.5,0
flow_00.99,20.5,2.0,0
flow_10.88,56.0,4.0,0
flow_30.101,54.0,4.0,0
flow_10.89,55.0,3.0,0
flow_30.102,32.0,3.0,0
flow_10.90,45.0,3.0,0
flow_30.103,23.0,2.0,0
flow_10.91,22.5,2.0,0
flow_30.104,20.0,1.5,0
flow_10.92,23.0,2.0,0
flow_10.93,22.0,2.0,0
flow_30.105,21.0,2.0,0
flow_10.94,21.0,2.0,0
flow_10.95,22.5,2.0,0
flow_20.80,51.0,4.0,0
flow_00.100,59.5,4.0,0
flow_20.81,50.5,3.0,0
flow_00.101,49.0,3.0,0
flow_00.102,26.0,2.5,0
flow_20.82,49.5,3.0,0
flow_00.103,24.0,2.5,0
flow_20.83,36.0,2.5,0
flow_00.104,20.0,1.5,0
flow_20.84,22.5,2.0,0
flow_00.0,20.0,1.5,0
flow_00.1,22.5,2.0,0
flow_00.2,21.0,2.0,0
flow_10.0,34.0,4.0,0
flow_30.0,31.0,3.5,0
flow_10.1,35.0,3.0,0
flow_30.1,20.5,1.5,0
flow_10.2,23.5,2.0,0
flow_30.2,21.0,2.0,0
flow_10.3,21.5,2.0,0
flow_10.4,21.0,2.0,0
flow_30.3,21.5,1.5,0
flow_20.0,55.5,4.0,0
flow_20.1,56.5,3.5,0
flow_20.2,55.0,3.0,0
flow_20.3,48.5,3.0,0
flow_20.4,44.0,3.0,0
flow_00.3,23.0,2.0,0
flow_00.4,22.0,2.0,0
flow_00.5,22.0,2.0,0
flow_00.6,22.0,2.0,0
flow_10.5,40.0,4.0,0
flow_30.4,52.0,4.0,0
flow_30.5,29.0,3.0,0
flow_10.6,40.5,3.0,0
flow_10.7,39.0,3.0,0
flow_10.8,38.0,3.0,0
flow_10.9,25.5,2.5,0
flow_00.7,62.0,4.0,0
flow_20.5,54.5,4.0,0
flow_00.8,61.0,3.0,0
flow_20.6,46.5,3.5,0
flow_00.9,58.0,3.0,0
flow_20.7,29.0,3.0,0
flow_00.10,52.5,2.5,0
flow_20.8,22.5,2.0,0
flow_00.11,49.0,3.0,0
flow_00.12,23.5,2.5,0
flow_00.13,23.0,2.0,0
flow_20.9,22.5,2.0,0
flow_00.14,27.0,2.5,0
flow_00.15,25.5,2.0,0
flow_10.10,58.0,4.0,0
flow_10.11,58.5,3.0,0
flow_10.12,57.5,3.0,0
flow_10.13,52.5,3.0,0
flow_10.14,48.5,3.0,0
flow_10.15,39.5,2.5,0
flow_20.10,32.0,4.0,0
flow_00.16,60.5,4.0,0
flow_20.11,31.0,3.5,0
flow_00.17,59.5,3.0,0
flow_20.12,25.0,2.5,0
flow_00.18,58.0,3.0,0
flow_20.13,23.5,2.0,0
flow_00.19,45.5,3.0,0
flow_00.20,27.5,3.0,0
flow_00.21,26.0,3.0,0
flow_20.14,21.0,1.5,0
flow_20.15,22.5,2.0,0
flow_20.16,21.5,1.5,0
flow_10.16,46.0,4.0,0
flow_30.6,26.0,3.0,0
flow_30.7,25.0,2.5,0
flow_10.17,46.0,3.0,0
flow_10.18,45.5,3.0,0
flow_10.19,44.0,3.0,0
flow_10.20,42.5,3.0,0
flow_10.21,41.0,2.5,0
flow_10.22,39.5,2.5,0
flow_10.23,24.5,2.5,0
flow_10.24,23.0,2.0,0
flow_30.8,21.0,1.5,0
flow_10.25,22.5,2.0,0
flow_20.17,38.5,4.0,0
flow_00.22,58.0,4.0,0
flow_20.18,35.5,3.0,0
flow_00.23,38.0,3.5,0
flow_00.24,33.5,3.0,0
flow_20.19,22.0,2.0,0
flow_00.25,21.5,2.0,0
flow_20.20,21.5,1.5,0
flow_20.21,20.5,2.0,0
flow_10.26,49.0,4.0,0
flow_30.9,55.0,4.0,0
flow_30.10,26.5,2.5,0
flow_10.27,37.0,3.0,0
flow_30.11,25.0,2.5,0
flow_10.28,32.5,3.0,0
flow_30.12,23.5,2.0,0
flow_10.29,31.5,2.5,0
flow_10.30,23.5,2.5,0
flow_10.31,21.5,2.0,0
flow_10.32,21.0,2.0,0
flow_30.13,20.5,1.5,0
flow_00.26,40.0,4.0,0
flow_20.22,56.5,4.0,0
flow_00.27,40.0,3.0,0
flow_20.23,48.0,3.5,0
flow_00.28,39.0,3.0,0
flow_20.24,28.5,3.0,0
flow_00.29,37.5,2.5,0
flow_00.30,36.0,2.5,0
flow_00.31,33.5,2.5,0
flow_00.32,32.0,2.5,0
flow_00.33,26.5,2.5,0
flow_20.25,22.5,2.0,0
flow_00.34,25.0,2.5,0
flow_10.33,55.0,4.0,0
flow_30.14,47.0,4.0,0
flow_30.15,29.0,3.0,0
flow_10.34,55.0,3.0,0
flow_10.35,47.0,3.0,0
flow_10.36,45.5,2.5,0
flow_10.37,45.0,3.0,0
flow_10.38,43.0,2.5,0
flow_30.16,22.0,2.0,0
flow_10.39,21.0,1.5,0
flow_00.35,26.5,3.5,0
flow_20.26,57.0,4.0,0
flow_00.36,25.5,2.5,0
flow_20.27,26.0,2.5,0
flow_00.37,24.5,2.0,0
flow_00.38,23.0,2.0,0
flow_00.39,22.0,2.0,0
flow_20.28,21.0,1.5,0
flow_20.29,21.0,2.0,0
flow_20.30,21.0,1.5,0
flow_20.31,21.5,2.0,0
flow_30.17,35.0,4.0,0
flow_10.40,59.5,4.0,0
flow_30.18,34.0,3.0,0
flow_10.41,56.0,3.0,0
flow_30.19,24.0,2.5,0
flow_10.42,53.5,3.0,0
flow_10.43,51.5,2.5,0
flow_30.20,23.5,2.0,0
flow_10.44,32.5,2.5,0
flow_30.21,22.0,2.0,0
flow_10.45,21.0,1.5,0
flow_30.22,20.5,1.5,0
flow_20.32,57.5,4.0,0
flow_00.40,59.5,4.0,0
flow_20.33,57.5,3.0,0
flow_00.41,51.5,3.0,0
flow_20.34,54.0,3.0,0
flow_00.42,46.5,3.0,0
flow_20.35,29.5,2.5,0
flow_00.43,43.5,3.0,0
flow_00.44,42.0,3.0,0
flow_00.45,29.5,3.0,0
flow_00.46,28.0,3.0,0
flow_20.36,20.5,1.5,0
flow_00.47,24.0,2.5,0
flow_30.23,57.0,4.0,0
flow_10.46,55.5,4.0,0
flow_30.24,47.0,3.0,0
flow_10.47,37.5,3.0,0
flow_30.25,40.5,3.0,0
flow_30.26,38.5,2.5,0
flow_30.27,21.0,2.0,0
flow_30.28,20.0,1.5,0
flow_00.48,51.5,4.0,0
flow_20.37,59.0,4.0,0
flow_00.49,51.0,3.0,0
flow_00.50,47.0,3.0,0
flow_00.51,45.5,2.5,0
flow_00.52,45.0,3.0,0
flow_20.38,21.5,2.0,0
flow_00.53,37.5,2.5,0
flow_00.54,33.0,2.5,0
flow_20.39,22.0,2.0,0
flow_00.55,30.0,2.5,0
flow_00.56,29.0,2.5,0
flow_20.40,24.0,2.5,0
flow_20.41,22.5,2.0,0
flow_30.29,57.5,4.0,0
flow_10.48,57.0,4.0,0
flow_10.49,45.5,3.0,0
flow_30.30,51.0,3.0,0
flow_30.31,33.0,3.0,0
flow_30.32,30.0,3.0,0
flow_30.33,24.0,2.5,0
flow_30.34,23.0,2.0,0
flow_30.35,21.5,1.5,0
flow_10.50,21.0,1.5,0
flow_30.36,21.5,2.0,0
