vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.10,34.5,4.0,0
flow_10.5,32.0,3.5,0
flow_30.11,29.0,3.0,0
flow_20.7,36.0,4.0,0
flow_00.8,38.5,4.0,0
flow_00.9,22.5,2.0,0
flow_20.8,24.0,2.0,0
flow_30.12,36.5,4.0,0
flow_30.13,33.5,3.0,0
flow_20.9,35.5,4.0,0
flow_00.10,37.5,4.0,0
flow_00.11,36.5,3.0,0
flow_00.12,35.5,3.0,0
flow_10.6,37.5,4.0,0
flow_10.7,25.5,2.5,0
flow_20.10,21.0,2.0,0
flow_00.13,46.5,4.0,0
flow_00.14,32.5,3.5,0
flow_30.14,27.0,3.5,0
flow_20.11,35.0,4.0,0
flow_00.15,20.5,1.5,0
flow_30.15,26.5,3.5,0
flow_20.12,35.5,4.0,0
flow_00.16,38.5,4.0,0
flow_00.17,34.0,3.0,0
flow_20.13,34.0,3.0,0
flow_00.18,29.5,3.0,0
flow_30.16,23.5,2.5,0
flow_10.8,38.5,4.0,0
flow_10.9,37.5,3.0,0
flow_30.17,22.5,2.0,0
flow_10.10,31.5,3.0,0
flow_20.14,31.5,4.0,0
flow_00.19,46.0,4.0,0
flow_00.20,45.5,3.0,0
flow_00.21,39.0,3.0,0
flow_30.18,37.5,4.0,0
flow_10.11,36.0,4.0,0
flow_30.19,22.0,2.0,0
flow_10.12,28.0,3.0,0
flow_00.22,49.5,4.0,0
flow_00.23,43.0,3.0,0
flow_00.24,39.0,3.0,0
flow_10.13,36.0,4.0,0
flow_30.20,22.5,2.0,0
flow_30.21,21.0,2.0,0
flow_30.22,22.5,2.0,0
flow_00.25,52.5,4.0,0
flow_20.15,41.5,4.0,0
flow_00.26,45.5,3.0,0
flow_20.16,40.5,3.0,0
flow_00.27,44.0,3.0,0
flow_20.17,36.0,3.0,0
flow_30.23,38.0,4.0,0
flow_30.24,38.5,3.0,0
flow_30.25,36.5,3.0,0
flow_00.28,29.0,3.5,0
flow_20.18,25.5,2.5,0
flow_30.26,30.5,4.0,0
flow_30.27,28.5,3.0,0
flow_30.28,27.0,3.0,0
flow_30.29,24.0,2.5,0
flow_20.19,38.0,4.0,0
flow_00.29,22.5,2.0,0
flow_20.20,21.0,2.0,0
flow_10.14,36.5,4.0,0
flow_30.30,36.0,4.0,0
flow_30.31,35.0,3.0,0
flow_30.32,28.0,2.5,0
flow_20.21,35.0,4.0,0
flow_10.15,41.5,4.0,0
flow_30.33,41.0,4.0,0
flow_30.34,23.5,2.0,0
flow_30.35,40.0,4.0,0
flow_30.36,21.0,1.5,0
flow_20.22,24.0,2.5,0
flow_00.30,27.0,3.5,0
flow_00.31,26.0,3.0,0
flow_20.23,22.5,2.0,0
flow_30.37,38.5,4.0,0
flow_10.16,31.0,3.5,0
flow_00.32,39.0,4.0,0
flow_10.17,40.5,4.0,0
flow_30.38,41.5,4.0,0
flow_30.39,37.5,3.0,0
flow_30.40,27.5,2.5,0
flow_00.33,29.0,3.5,0
flow_00.34,24.5,2.5,0
flow_30.41,44.5,4.0,0
flow_10.18,27.5,3.5,0
flow_30.42,37.0,3.0,0
flow_30.43,29.0,3.0,0
flow_20.24,38.0,4.0,0
flow_00.35,28.0,3.5,0
flow_00.36,27.5,3.0,0
flow_20.25,26.0,2.5,0
flow_00.37,25.0,2.5,0
flow_30.44,37.0,4.0,0
flow_30.45,27.0,2.5,0
flow_10.19,21.0,1.5,0
flow_00.38,20.0,1.5,0
flow_30.46,35.0,4.0,0
flow_10.20,29.0,3.5,0
flow_10.21,25.5,2.5,0
flow_30.47,31.5,3.5,0
flow_30.48,31.0,3.0,0
flow_00.39,41.0,4.0,0
flow_00.40,39.5,3.5,0
flow_00.41,38.0,3.0,0
flow_10.22,26.0,3.0,0
flow_30.49,31.5,3.5,0
flow_10.23,25.0,2.5,0
flow_30.50,30.0,3.0,0
flow_30.51,23.0,2.0,0
flow_00.42,41.0,4.0,0
flow_00.43,40.5,3.0,0
flow_00.44,39.5,3.0,0
flow_30.52,33.5,4.0,0
flow_10.24,38.5,4.0,0
flow_20.26,40.0,4.0,0
flow_00.45,58.0,4.0,0
flow_00.46,51.5,3.0,0
flow_20.27,37.0,3.0,0
flow_00.47,50.5,3.0,0
flow_20.28,36.0,3.0,0
flow_10.25,24.5,3.0,0
flow_30.53,42.0,4.0,0
flow_30.54,41.0,3.0,0
flow_10.26,22.0,2.0,0
flow_30.55,41.0,3.0,0
flow_00.48,65.5,4.0,0
flow_00.49,66.5,3.0,0
flow_00.50,65.0,3.0,0
flow_30.56,39.0,4.0,0
flow_30.57,25.0,2.5,0
flow_20.29,31.0,4.0,0
flow_00.51,82.0,4.0,0
flow_00.52,70.0,3.0,0
flow_00.53,61.5,3.0,0
flow_30.58,38.5,4.0,0
flow_10.27,33.0,4.0,0
flow_10.28,33.0,3.0,0
flow_30.59,39.0,3.0,0
flow_10.29,31.5,3.0,0
flow_00.54,73.5,4.0,0
flow_20.30,37.5,4.0,0
flow_00.55,73.0,3.5,0
flow_00.56,55.0,3.0,0
flow_30.60,39.5,4.0,0
flow_30.61,28.0,3.0,0
flow_10.30,20.5,1.5,0
flow_30.62,22.0,2.0,0
flow_00.57,68.0,4.0,0
flow_00.58,46.0,3.0,0
flow_00.59,45.0,3.0,0
flow_30.63,30.5,3.5,0
flow_30.64,29.5,3.0,0
flow_10.31,20.5,1.5,0
flow_30.65,25.5,2.5,0
flow_00.60,62.0,4.0,0
flow_00.61,58.5,3.0,0
flow_00.62,57.0,3.0,0
flow_10.32,31.5,4.0,0
flow_30.66,38.5,4.0,0
flow_30.67,38.0,3.0,0
flow_30.68,26.5,3.0,0
flow_00.63,74.0,4.0,0
flow_00.64,73.5,3.0,0
flow_00.65,62.5,3.0,0
flow_10.33,22.0,2.0,0
flow_30.69,30.5,4.0,0
flow_00.66,53.0,4.0,0
flow_20.31,37.0,4.0,0
flow_20.32,23.5,2.0,0
flow_00.67,51.5,3.0,0
flow_00.68,36.0,3.0,0
flow_30.70,41.0,4.0,0
flow_10.34,35.0,4.0,0
flow_10.35,30.5,3.5,0
flow_30.71,36.5,3.0,0
flow_30.72,35.0,3.0,0
flow_00.69,49.0,4.0,0
flow_00.70,34.5,3.0,0
flow_00.71,22.5,2.0,0
flow_30.73,45.5,4.0,0
flow_30.74,45.5,3.0,0
flow_10.36,21.0,1.5,0
flow_00.72,38.5,4.0,0
flow_00.73,21.0,2.0,0
flow_10.37,40.0,4.0,0
flow_30.75,37.5,4.0,0
flow_10.38,21.5,2.0,0
flow_30.76,24.0,2.5,0
flow_00.74,32.5,4.0,0
flow_00.75,27.5,3.0,0
flow_20.33,21.0,1.5,0
flow_00.76,22.0,2.0,0
flow_10.39,38.5,4.0,0
flow_30.77,36.0,4.0,0
flow_10.40,38.0,3.0,0
flow_30.78,21.5,2.0,0
flow_20.34,40.5,4.0,0
flow_00.77,38.5,4.0,0
flow_20.35,40.5,3.0,0
flow_20.36,28.0,3.0,0
flow_30.79,35.5,4.0,0
flow_30.80,34.5,3.0,0
flow_30.81,27.5,3.0,0
flow_30.82,26.5,3.0,0
flow_20.37,43.0,4.0,0
flow_00.78,33.0,4.0,0
flow_00.79,31.5,3.0,0
flow_20.38,43.0,3.0,0
flow_20.39,34.0,3.0,0
flow_30.83,34.5,4.0,0
flow_30.84,30.5,3.5,0
flow_30.85,29.5,3.0,0
flow_00.80,39.0,4.0,0
flow_20.40,48.5,4.0,0
flow_20.41,43.0,3.0,0
flow_20.42,34.0,3.0,0
flow_30.86,31.5,4.0,0
flow_10.41,31.0,3.5,0
flow_10.42,20.5,2.0,0
flow_20.43,45.0,4.0,0
flow_00.81,38.0,4.0,0
flow_20.44,30.0,3.0,0
flow_00.82,35.5,3.0,0
flow_00.83,35.0,3.0,0
flow_30.87,37.5,4.0,0
flow_30.88,38.0,3.0,0
flow_30.89,33.0,3.0,0
flow_00.84,52.5,4.0,0
flow_20.45,43.5,4.0,0
flow_00.85,51.5,3.0,0
flow_20.46,33.5,3.0,0
flow_00.86,50.5,3.0,0
flow_30.90,22.0,2.0,0
flow_00.87,56.5,4.0,0
flow_00.88,44.0,3.0,0
flow_00.89,42.5,3.0,0
flow_30.91,33.5,4.0,0
flow_10.43,28.0,3.5,0
flow_10.44,21.0,2.0,0
flow_00.90,51.5,4.0,0
flow_00.91,28.5,3.0,0
flow_00.92,22.0,2.0,0
flow_10.0,20.5,1.5,0
flow_30.0,23.0,2.0,0
flow_20.0,34.5,4.0,0
flow_00.0,36.0,4.0,0
flow_00.1,21.5,2.0,0
flow_00.2,22.0,2.0,0
flow_10.1,21.0,1.5,0
flow_20.1,24.5,2.5,0
flow_00.3,38.5,4.0,0
flow_00.4,38.0,3.0,0
flow_20.2,20.5,1.5,0
flow_00.5,23.5,2.5,0
flow_10.2,41.5,4.0,0
flow_20.3,38.5,4.0,0
flow_00.6,41.5,4.0,0
flow_00.7,40.5,3.0,0
flow_20.4,39.5,3.5,0
flow_00.8,37.0,3.0,0
flow_20.5,41.0,4.0,0
flow_00.9,33.5,4.0,0
flow_20.6,39.5,3.0,0
flow_00.10,24.0,2.0,0
flow_20.7,31.0,3.0,0
flow_20.8,28.0,3.0,0
flow_10.3,23.5,3.0,0
flow_30.1,32.5,4.0,0
flow_00.11,39.0,4.0,0
flow_20.9,34.5,4.0,0
flow_20.10,33.5,3.0,0
flow_00.12,38.5,3.0,0
flow_20.11,22.0,2.0,0
flow_00.13,31.5,3.0,0
flow_30.2,39.5,4.0,0
flow_30.3,20.5,1.5,0
flow_20.12,32.0,4.0,0
flow_00.14,37.5,4.0,0
flow_20.13,28.0,3.0,0
flow_00.15,36.0,3.0,0
flow_20.14,27.0,3.0,0
flow_00.16,35.5,3.0,0
flow_20.15,25.5,2.5,0
flow_10.4,38.0,4.0,0
flow_10.5,37.0,3.0,0
flow_10.6,28.0,3.0,0
flow_00.17,53.0,4.0,0
flow_20.16,42.0,4.0,0
flow_00.18,52.0,3.0,0
flow_20.17,41.0,3.0,0
flow_00.19,45.5,3.0,0
flow_20.18,38.0,3.0,0
flow_30.4,25.5,3.0,0
flow_10.7,39.5,4.0,0
flow_30.5,25.0,2.5,0
flow_10.8,37.5,3.0,0
flow_30.6,24.0,2.0,0
flow_30.7,23.0,2.0,0
flow_20.19,51.5,4.0,0
flow_00.20,64.0,4.0,0
flow_20.20,35.5,3.0,0
flow_00.21,64.0,3.5,0
flow_00.22,55.0,3.0,0
flow_20.21,29.5,3.0,0
flow_30.8,37.5,4.0,0
flow_30.9,33.0,3.0,0
flow_00.23,67.0,4.0,0
flow_20.22,43.5,4.0,0
flow_20.23,42.5,3.0,0
flow_00.24,65.0,3.0,0
flow_20.24,25.5,2.5,0
flow_00.25,59.0,3.0,0
flow_20.25,24.0,2.5,0
flow_20.26,39.0,4.0,0
flow_00.26,69.0,4.0,0
flow_00.27,67.0,3.0,0
flow_20.27,39.5,3.0,0
flow_00.28,65.5,3.0,0
flow_20.28,24.5,2.5,0
flow_10.9,35.0,4.0,0
flow_10.10,27.0,3.0,0
flow_20.29,35.5,4.0,0
flow_00.29,83.5,4.0,0
flow_20.30,35.5,3.0,0
flow_00.30,80.0,3.0,0
flow_00.31,77.0,3.0,0
flow_20.31,34.5,3.0,0
flow_30.10,24.0,2.5,0
flow_00.32,94.5,4.0,0
flow_20.32,51.0,4.0,0
flow_00.33,91.0,3.0,0
flow_20.33,42.5,3.0,0
flow_20.34,22.5,2.5,0
flow_00.34,90.5,3.0,0
flow_30.11,22.0,2.0,0
flow_30.12,21.0,2.0,0
flow_00.35,105.0,4.0,0
flow_20.35,37.5,4.0,0
flow_00.36,88.5,3.0,0
flow_20.36,37.0,3.0,0
flow_00.37,87.0,3.0,0
flow_20.37,29.0,3.0,0
flow_30.13,22.5,2.0,0
flow_10.11,38.0,4.0,0
flow_20.38,44.5,4.0,0
flow_00.38,82.5,4.0,0
flow_20.39,36.5,3.0,0
flow_00.39,72.0,3.0,0
flow_20.40,34.5,3.0,0
flow_00.40,71.5,3.0,0
flow_00.41,71.0,4.0,0
flow_20.41,52.5,4.0,0
flow_00.42,67.5,3.0,0
flow_20.42,42.0,3.0,0
flow_00.43,62.5,3.0,0
flow_20.43,42.0,3.0,0
flow_30.14,42.5,4.0,0
flow_30.15,31.5,3.5,0
flow_10.12,23.0,2.0,0
flow_20.44,54.0,4.0,0
flow_00.44,80.5,4.0,0
flow_20.45,45.0,3.0,0
flow_00.45,67.0,3.0,0
flow_20.46,43.5,3.0,0
flow_00.46,64.0,3.0,0
flow_10.13,34.5,4.0,0
flow_10.14,25.0,2.5,0
flow_20.47,61.5,4.0,0
flow_00.47,72.5,4.0,0
flow_20.48,61.0,3.0,0
flow_00.48,72.0,3.5,0
flow_20.49,60.0,3.0,0
flow_00.49,54.0,3.0,0
flow_30.16,38.5,4.0,0
flow_30.17,37.5,3.0,0
flow_20.50,76.5,4.0,0
flow_00.50,68.5,4.0,0
flow_20.51,76.5,3.0,0
flow_00.51,65.5,3.0,0
flow_20.52,75.5,3.0,0
flow_00.52,44.5,3.0,0
flow_30.18,21.5,2.0,0
flow_10.15,28.0,3.5,0
flow_10.16,26.5,3.0,0
flow_30.19,22.5,2.0,0
flow_20.53,92.5,4.0,0
flow_00.53,60.0,4.0,0
flow_00.54,49.0,3.0,0
flow_20.54,92.5,3.0,0
flow_00.55,42.0,3.0,0
flow_20.55,90.5,3.0,0
flow_30.20,26.0,3.0,0
flow_30.21,24.5,2.5,0
flow_20.56,107.0,4.0,0
flow_00.56,48.5,4.0,0
flow_00.57,38.0,3.0,0
flow_20.57,105.5,3.0,0
flow_20.58,102.5,3.0,0
flow_00.58,38.5,3.0,0
flow_30.22,40.5,4.0,0
flow_30.23,40.0,3.0,0
flow_30.24,37.5,3.0,0
flow_20.59,107.5,4.0,0
flow_00.59,55.0,4.0,0
flow_20.60,105.5,3.0,0
flow_00.60,55.0,3.0,0
flow_20.61,102.5,3.0,0
flow_00.61,54.0,3.0,0
flow_30.25,43.0,4.0,0
flow_10.17,36.5,4.0,0
flow_10.18,35.5,3.0,0
flow_30.26,43.0,3.5,0
flow_20.62,108.0,4.0,0
flow_00.62,70.5,4.0,0
flow_20.63,105.5,3.0,0
flow_00.63,45.0,3.0,0
flow_20.64,102.0,3.0,0
flow_00.64,21.0,2.0,0
flow_30.27,24.5,3.0,0
flow_10.19,37.5,4.0,0
flow_10.20,24.0,2.0,0
flow_00.65,38.0,4.0,0
flow_20.65,109.0,4.0,0
flow_00.66,32.5,3.0,0
flow_20.66,106.0,3.0,0
flow_00.67,31.5,3.0,0
flow_20.67,103.0,3.0,0
flow_20.68,107.5,4.0,0
flow_00.68,49.0,4.0,0
flow_20.69,105.5,3.0,0
flow_00.69,41.5,3.5,0
flow_20.70,102.5,3.0,0
flow_00.70,40.0,3.0,0
flow_10.21,28.0,3.5,0
flow_30.28,21.0,1.5,0
flow_30.29,20.5,1.5,0
flow_20.71,107.0,4.0,0
flow_00.71,50.5,4.0,0
flow_00.72,51.0,3.0,0
flow_20.72,107.0,3.5,0
flow_20.73,103.5,3.0,0
flow_10.22,37.0,4.0,0
flow_20.74,107.5,4.0,0
flow_20.75,83.5,3.0,0
flow_20.76,82.5,3.0,0
flow_20.77,81.5,4.0,0
flow_00.73,35.5,4.0,0
flow_20.78,80.5,3.0,0
flow_20.79,77.5,3.0,0
flow_10.23,21.5,1.5,0
flow_00.74,41.5,4.0,0
flow_20.80,96.5,4.0,0
flow_00.75,35.0,3.0,0
flow_20.81,96.0,3.5,0
flow_00.76,34.5,3.0,0
flow_20.82,93.5,3.0,0
flow_10.24,30.5,3.5,0
flow_00.77,33.0,4.0,0
flow_20.83,103.5,4.0,0
flow_00.78,29.5,3.0,0
flow_20.84,104.0,3.5,0
flow_00.79,28.0,3.0,0
flow_20.85,102.0,3.0,0
flow_10.25,41.5,4.0,0
flow_30.30,41.0,4.0,0
flow_30.31,39.5,3.0,0
flow_10.26,35.0,3.0,0
flow_10.27,23.5,2.0,0
flow_30.32,40.5,3.0,0
flow_00.80,42.0,4.0,0
flow_20.86,108.0,4.0,0
flow_20.87,106.0,3.0,0
flow_20.88,103.5,3.0,0
flow_10.28,36.0,4.0,0
flow_00.81,20.5,1.5,0
flow_20.89,108.0,4.0,0
flow_20.90,106.0,3.0,0
flow_00.82,22.5,2.0,0
flow_20.91,103.0,3.0,0
flow_10.29,26.5,3.0,0
flow_10.30,21.5,2.0,0
flow_30.33,20.5,1.5,0
flow_20.92,107.0,4.0,0
flow_00.83,39.5,4.0,0
flow_20.93,105.0,3.0,0
flow_00.84,38.0,3.0,0
flow_20.94,82.0,3.0,0
flow_00.85,37.0,3.0,0
flow_30.34,21.0,1.5,0
flow_10.31,20.5,1.5,0
flow_00.86,54.0,4.0,0
flow_20.95,95.5,4.0,0
flow_20.96,83.5,3.0,0
flow_00.87,42.0,3.0,0
flow_20.97,83.0,3.0,0
flow_00.88,41.5,3.0,0
flow_30.35,22.0,2.0,0
flow_10.32,41.0,4.0,0
flow_10.33,41.0,3.0,0
flow_10.34,39.5,3.0,0
flow_00.89,43.0,4.0,0
flow_20.98,101.0,4.0,0
flow_20.99,99.5,3.0,0
flow_00.90,33.5,3.0,0
flow_20.100,87.0,3.0,0
flow_00.91,27.0,3.0,0
flow_00.92,25.5,3.0,0
flow_20.101,101.5,4.0,0
flow_20.102,80.5,3.0,0
flow_20.103,60.0,3.0,0
flow_10.35,39.0,4.0,0
flow_20.104,77.0,4.0,0
flow_00.93,36.5,4.0,0
flow_20.105,73.5,3.0,0
flow_20.106,71.0,3.0,0
flow_10.36,35.5,4.0,0
flow_10.37,23.0,2.0,0
flow_00.94,35.5,4.0,0
flow_20.107,88.0,4.0,0
flow_00.95,33.5,3.0,0
flow_20.108,86.5,3.0,0
flow_20.109,85.0,3.0,0
flow_00.96,30.0,3.0,0
flow_10.38,22.0,2.0,0
flow_30.36,31.0,3.5,0
flow_10.39,21.0,1.5,0
flow_20.110,88.5,4.0,0
flow_00.97,46.5,4.0,0
flow_20.111,76.0,3.0,0
flow_00.98,47.0,3.0,0
flow_20.112,73.5,3.0,0
flow_00.99,45.0,3.0,0
flow_10.40,21.0,1.5,0
flow_30.37,21.0,1.5,0
flow_00.100,39.0,4.0,0
flow_20.113,72.5,4.0,0
flow_00.101,38.5,3.0,0
flow_20.114,43.5,3.0,0
flow_00.102,35.0,3.0,0
flow_20.115,43.5,3.0,0
flow_10.41,22.5,2.5,0
flow_10.42,22.5,2.0,0
flow_20.116,60.5,4.0,0
flow_00.103,50.0,4.0,0
flow_20.117,59.5,3.0,0
flow_00.104,48.5,3.0,0
flow_20.118,57.0,3.0,0
flow_00.105,47.5,3.0,0
flow_10.43,24.5,3.0,0
flow_30.38,24.5,2.5,0
flow_30.39,24.5,2.5,0
flow_30.40,23.0,2.0,0
flow_20.119,72.0,4.0,0
flow_00.106,64.5,4.0,0
flow_20.120,68.5,3.0,0
flow_00.107,63.5,3.0,0
flow_00.108,57.5,3.0,0
flow_20.121,60.0,3.0,0
flow_20.122,76.5,4.0,0
flow_00.109,73.5,4.0,0
flow_00.110,66.5,3.0,0
flow_20.123,54.5,3.0,0
flow_20.124,53.0,3.0,0
flow_00.111,51.0,3.0,0
flow_30.0,22.0,2.0,0
flow_20.0,31.5,3.5,0
flow_00.0,20.5,1.5,0
flow_10.0,38.0,4.0,0
flow_00.1,22.0,2.0,0
flow_20.1,38.0,4.0,0
flow_20.2,20.5,1.5,0
flow_10.1,38.5,4.0,0
flow_30.1,32.0,3.5,0
flow_10.2,38.0,3.0,0
flow_00.2,41.0,4.0,0
flow_20.3,30.0,3.5,0
flow_20.4,26.5,3.0,0
flow_10.3,41.5,4.0,0
flow_10.4,27.5,3.0,0
flow_00.3,28.0,3.5,0
flow_00.4,24.0,2.5,0
flow_00.5,22.0,2.0,0
flow_30.2,31.0,4.0,0
flow_10.5,40.5,4.0,0
flow_30.3,25.5,2.5,0
flow_10.6,35.0,3.0,0
flow_30.4,25.0,2.5,0
flow_10.7,30.0,3.0,0
flow_00.6,40.0,4.0,0
flow_00.7,37.0,3.0,0
flow_10.8,24.5,3.0,0
flow_30.5,34.5,4.0,0
flow_10.9,24.0,2.5,0
flow_30.6,25.5,2.5,0
flow_10.10,23.0,2.0,0
flow_30.7,21.5,2.0,0
flow_00.8,20.5,1.5,0
flow_10.11,41.5,4.0,0
flow_10.12,41.0,3.0,0
flow_10.13,39.5,3.0,0
flow_20.5,38.0,4.0,0
flow_20.6,37.5,3.0,0
flow_20.7,36.5,3.0,0
flow_10.14,57.0,4.0,0
flow_10.15,55.0,3.5,0
flow_10.16,52.5,3.0,0
flow_20.8,44.0,4.0,0
flow_00.9,38.0,4.0,0
flow_00.10,37.5,3.0,0
flow_00.11,30.5,3.0,0
flow_10.17,68.0,4.0,0
flow_10.18,63.5,3.0,0
flow_10.19,62.5,3.0,0
flow_00.12,39.0,4.0,0
flow_00.13,28.5,3.0,0
flow_10.20,80.0,4.0,0
flow_10.21,79.5,3.0,0
flow_10.22,51.0,3.0,0
flow_00.14,26.5,3.0,0
flow_20.9,30.0,3.5,0
flow_00.15,24.0,2.0,0
flow_00.16,23.0,2.0,0
flow_30.8,36.5,4.0,0
flow_10.23,68.5,4.0,0
flow_10.24,57.5,3.0,0
flow_10.25,56.0,3.0,0
flow_00.17,21.5,2.0,0
flow_10.26,72.5,4.0,0
flow_10.27,72.0,3.0,0
flow_10.28,70.0,3.0,0
flow_00.18,21.5,2.0,0
flow_00.19,21.5,2.0,0
flow_10.29,80.0,4.0,0
flow_30.9,29.5,3.5,0
flow_10.30,80.0,3.0,0
flow_30.10,27.0,3.0,0
flow_10.31,74.0,3.0,0
flow_30.11,23.5,2.0,0
flow_00.20,39.0,4.0,0
flow_20.10,21.0,1.5,0
flow_10.32,91.5,4.0,0
flow_10.33,82.0,3.0,0
flow_10.34,77.5,3.0,0
flow_00.21,36.0,4.0,0
flow_20.11,32.0,4.0,0
flow_20.12,29.0,3.0,0
flow_00.22,36.0,3.0,0
flow_00.23,35.0,3.0,0
flow_30.12,33.0,4.0,0
flow_10.35,96.0,4.0,0
flow_10.36,95.5,3.0,0
flow_10.37,87.5,3.0,0
flow_00.24,41.5,4.0,0
flow_20.13,22.5,2.0,0
flow_20.14,21.5,2.0,0
flow_10.38,98.0,4.0,0
flow_30.13,40.0,4.0,0
flow_10.39,67.5,3.0,0
flow_30.14,20.5,1.5,0
flow_10.40,65.5,3.0,0
flow_00.25,39.0,4.0,0
flow_20.15,34.5,4.0,0
flow_00.26,28.0,3.0,0
flow_10.41,76.5,4.0,0
flow_10.42,76.0,3.0,0
flow_10.43,61.5,3.0,0
flow_20.16,42.5,4.0,0
flow_00.27,20.5,1.5,0
flow_20.17,40.0,3.5,0
flow_20.18,34.0,3.0,0
flow_10.44,63.5,4.0,0
flow_10.45,63.0,3.0,0
flow_10.46,32.0,3.0,0
flow_00.28,40.0,4.0,0
flow_20.19,31.5,4.0,0
flow_00.29,40.5,3.0,0
flow_00.30,23.5,2.5,0
flow_10.47,36.0,4.0,0
flow_10.48,35.5,3.0,0
flow_00.31,35.0,4.0,0
flow_00.32,28.0,3.0,0
flow_00.33,26.0,3.0,0
flow_10.49,37.0,4.0,0
flow_30.15,20.5,1.5,0
flow_00.34,39.5,4.0,0
flow_20.20,20.5,1.5,0
flow_20.21,22.5,2.0,0
flow_10.50,40.0,4.0,0
flow_10.51,40.0,3.5,0
flow_30.16,20.5,1.5,0
flow_10.52,38.5,3.0,0
flow_00.35,31.5,4.0,0
flow_20.22,25.0,3.0,0
flow_00.36,31.0,3.5,0
flow_00.37,28.0,3.0,0
flow_30.17,35.0,4.0,0
flow_10.53,57.0,4.0,0
flow_10.54,55.5,3.0,0
flow_30.18,34.5,3.0,0
flow_00.38,37.5,4.0,0
flow_20.23,41.0,4.0,0
flow_00.39,37.0,3.0,0
flow_20.24,21.5,2.0,0
flow_00.40,22.5,2.0,0
flow_10.55,33.5,4.0,0
flow_00.41,21.0,1.5,0
flow_10.56,39.0,4.0,0
flow_10.57,36.5,3.0,0
flow_10.58,24.0,2.5,0
flow_00.42,42.0,4.0,0
flow_00.43,35.5,3.0,0
flow_20.25,21.5,2.0,0
flow_00.44,34.5,3.0,0
flow_30.19,25.5,3.0,0
flow_10.59,36.0,4.0,0
flow_10.60,34.0,3.0,0
flow_10.61,29.5,3.0,0
flow_00.45,52.0,4.0,0
flow_00.46,51.0,3.0,0
flow_00.47,50.5,3.0,0
flow_30.20,26.5,3.0,0
flow_10.62,45.0,4.0,0
flow_10.63,44.0,3.5,0
flow_10.64,31.0,3.0,0
flow_00.48,67.5,4.0,0
flow_20.26,32.5,4.0,0
flow_20.27,31.5,3.5,0
flow_00.49,67.0,3.0,0
flow_20.28,30.5,3.0,0
flow_00.50,52.0,3.0,0
flow_10.65,47.0,4.0,0
flow_10.66,44.0,3.0,0
flow_30.21,21.0,1.5,0
flow_10.67,30.5,3.0,0
flow_00.51,32.0,3.5,0
flow_00.52,31.0,3.0,0
flow_20.29,22.5,2.0,0
flow_00.53,29.5,3.0,0
flow_10.68,32.5,4.0,0
flow_10.69,21.5,2.0,0
flow_00.54,46.5,4.0,0
flow_00.55,36.5,3.0,0
flow_10.70,40.0,4.0,0
flow_10.71,36.5,3.0,0
flow_10.72,35.5,3.0,0
flow_00.56,24.0,2.5,0
flow_00.57,22.5,2.0,0
flow_30.22,41.5,4.0,0
flow_10.73,37.5,4.0,0
flow_30.23,41.0,3.0,0
flow_10.74,37.5,3.0,0
flow_10.75,36.5,3.0,0
flow_20.30,20.5,1.5,0
flow_00.58,40.5,4.0,0
flow_00.59,40.0,3.0,0
flow_00.60,38.5,3.0,0
flow_30.24,40.0,4.0,0
flow_10.76,53.5,4.0,0
flow_30.25,29.0,3.0,0
flow_10.77,45.5,3.0,0
flow_10.78,46.0,3.0,0
flow_20.31,22.0,2.0,0
flow_00.61,38.5,4.0,0
flow_30.26,37.5,4.0,0
flow_10.79,62.5,4.0,0
flow_10.80,52.0,3.0,0
flow_30.27,38.0,3.0,0
flow_30.28,24.5,2.5,0
flow_10.81,22.0,2.0,0
flow_20.32,40.5,4.0,0
flow_00.62,38.0,4.0,0
flow_00.63,38.0,3.0,0
flow_00.64,34.0,3.0,0
flow_30.29,26.0,3.0,0
flow_10.82,33.5,4.0,0
flow_10.83,30.0,3.0,0
flow_20.33,23.0,2.0,0
flow_00.65,51.0,4.0,0
flow_20.34,23.0,2.0,0
flow_00.66,50.5,3.0,0
flow_00.67,49.5,3.0,0
flow_10.84,39.0,4.0,0
flow_30.30,27.5,3.5,0
flow_30.31,26.5,3.0,0
flow_10.85,37.5,3.0,0
flow_30.32,25.0,2.5,0
flow_10.86,35.0,3.0,0
flow_00.68,61.5,4.0,0
flow_00.69,51.5,3.0,0
flow_00.70,50.0,3.0,0
flow_30.33,21.0,1.5,0
flow_10.87,21.5,2.0,0
flow_00.71,51.0,4.0,0
flow_20.35,19.5,1.5,0
flow_00.72,45.5,3.0,0
flow_00.73,44.5,3.0,0
flow_30.34,39.5,4.0,0
flow_10.88,37.5,4.0,0
flow_10.89,33.5,3.0,0
flow_10.90,32.5,3.0,0
flow_20.36,40.0,4.0,0
flow_00.74,62.0,4.0,0
flow_20.37,31.0,3.5,0
flow_00.75,61.0,3.0,0
flow_00.76,59.5,3.0,0
flow_10.91,50.0,4.0,0
flow_10.92,37.5,3.0,0
flow_10.93,25.5,2.5,0
flow_30.35,21.5,2.0,0
flow_00.77,77.0,4.0,0
flow_00.78,55.5,3.0,0
flow_00.79,49.0,3.0,0
flow_10.94,43.0,4.0,0
flow_30.36,20.0,1.5,0
flow_10.95,42.5,3.0,0
flow_10.96,41.5,3.0,0
