vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.100,71.0,4.0,0
flow_20.101,53.5,4.0,0
flow_20.102,31.5,4.0,0
flow_10.29,55.0,4.5,0
flow_30.80,49.0,4.5,0
flow_10.30,54.0,4.0,0
flow_30.81,49.0,4.0,0
flow_10.31,32.5,3.5,0
flow_30.82,47.0,4.0,0
flow_30.83,46.5,4.5,0
flow_30.84,45.0,4.0,0
flow_30.85,44.0,4.5,0
flow_30.86,42.5,4.0,0
flow_00.25,46.0,4.5,0
flow_20.103,58.0,4.5,0
flow_00.26,43.5,3.5,0
flow_20.104,54.5,4.0,0
flow_00.27,35.5,3.5,0
flow_00.28,25.0,3.5,0
flow_20.105,26.0,4.0,0
flow_30.87,45.0,4.5,0
flow_10.32,23.5,3.0,0
flow_30.88,43.0,4.0,0
flow_30.89,41.5,4.0,0
flow_10.33,22.5,2.5,0
flow_30.90,40.0,4.0,0
flow_00.29,42.5,4.5,0
flow_20.106,55.0,4.5,0
flow_20.107,54.0,4.0,0
flow_00.30,25.0,3.0,0
flow_20.108,53.5,4.0,0
flow_20.109,52.5,4.0,0
flow_00.31,27.0,4.0,0
flow_20.110,50.5,4.0,0
flow_20.111,36.5,4.0,0
flow_20.112,33.0,4.5,0
flow_30.91,51.0,4.0,0
flow_10.34,45.5,4.5,0
flow_30.92,50.5,3.5,0
flow_30.93,48.0,3.5,0
flow_30.94,43.5,4.0,0
flow_30.95,38.0,4.0,0
flow_30.96,36.0,4.0,0
flow_30.97,35.5,4.0,0
flow_20.113,23.5,3.0,0
flow_00.32,36.0,4.5,0
flow_00.33,33.5,4.5,0
flow_00.34,25.0,3.0,0
flow_30.98,60.5,4.5,0
flow_10.35,24.5,3.0,0
flow_30.99,61.0,4.0,0
flow_30.100,61.5,4.5,0
flow_30.101,59.5,4.5,0
flow_10.36,25.5,3.5,0
flow_30.102,58.0,4.5,0
flow_30.103,51.5,4.0,0
flow_10.37,26.0,3.5,0
flow_30.104,39.5,4.0,0
flow_20.114,48.0,4.5,0
flow_00.35,24.0,2.5,0
flow_20.115,47.5,4.0,0
flow_20.116,48.0,4.5,0
flow_20.117,46.0,4.0,0
flow_20.118,45.0,4.0,0
flow_20.119,44.0,4.5,0
flow_00.36,26.5,3.5,0
flow_20.120,42.5,4.0,0
flow_30.105,64.0,4.0,0
flow_10.38,49.0,4.0,0
flow_30.106,63.0,3.5,0
flow_30.107,42.0,3.5,0
flow_10.39,49.0,5.0,0
flow_10.40,34.0,4.5,0
flow_30.108,31.0,4.0,0
flow_30.109,30.0,4.0,0
flow_30.110,29.0,4.0,0
flow_20.121,67.0,4.5,0
flow_00.37,43.0,4.5,0
flow_00.38,24.5,2.5,0
flow_20.122,57.5,4.0,0
flow_00.39,25.0,3.5,0
flow_20.123,56.5,4.5,0
flow_20.124,55.0,4.0,0
flow_20.125,55.5,4.5,0
flow_20.126,54.0,5.0,0
flow_20.127,52.0,4.5,0
flow_10.41,50.0,4.5,0
flow_30.111,51.0,4.0,0
flow_30.112,45.0,4.0,0
flow_30.113,41.0,4.0,0
flow_10.42,27.5,3.5,0
flow_30.114,40.0,4.0,0
flow_00.40,50.5,4.5,0
flow_20.128,77.0,4.5,0
flow_00.41,49.5,4.0,0
flow_20.129,76.5,4.0,0
flow_00.42,41.0,4.0,0
flow_20.130,75.5,4.0,0
flow_20.131,74.0,4.0,0
flow_20.132,72.0,3.5,0
flow_00.43,25.5,3.5,0
flow_20.133,60.5,4.0,0
flow_20.134,58.0,4.0,0
flow_30.115,51.5,4.0,0
flow_10.43,28.5,4.0,0
flow_30.116,51.5,4.0,0
flow_10.44,24.5,3.0,0
flow_30.117,48.5,3.5,0
flow_30.118,32.5,5.0,0
flow_30.119,31.0,4.5,0
flow_30.120,29.5,4.5,0
flow_30.121,28.0,4.0,0
flow_00.44,38.0,4.0,0
flow_20.135,84.5,4.5,0
flow_20.136,83.5,4.0,0
flow_20.137,82.5,4.0,0
flow_20.138,81.0,4.0,0
flow_20.139,58.0,4.5,0
flow_20.140,54.5,4.0,0
flow_20.141,49.5,4.0,0
flow_10.45,39.5,4.5,0
flow_30.122,53.0,4.5,0
flow_10.46,30.0,4.0,0
flow_30.123,52.5,4.0,0
flow_10.47,29.0,4.0,0
flow_30.124,47.5,4.0,0
flow_30.125,46.0,4.0,0
flow_30.126,44.5,3.5,0
flow_30.127,44.0,4.0,0
flow_00.45,52.5,4.5,0
flow_20.142,76.0,4.5,0
flow_00.46,39.0,4.0,0
flow_20.143,75.0,4.0,0
flow_20.144,74.0,4.0,0
flow_00.47,29.0,4.0,0
flow_20.145,71.0,4.5,0
flow_00.48,27.5,4.0,0
flow_20.146,63.5,4.0,0
flow_00.49,27.0,4.0,0
flow_20.147,61.5,4.5,0
flow_20.148,59.5,4.5,0
flow_30.128,52.5,4.0,0
flow_30.129,51.5,4.0,0
flow_30.130,52.0,4.0,0
flow_30.131,51.0,4.5,0
flow_30.132,49.5,4.0,0
flow_30.133,47.5,4.5,0
flow_30.134,44.5,4.0,0
flow_10.48,27.0,3.5,0
flow_20.149,83.0,4.0,0
flow_00.50,34.0,4.5,0
flow_20.150,84.0,4.0,0
flow_00.51,34.0,4.5,0
flow_20.151,82.5,4.0,0
flow_00.52,26.5,3.5,0
flow_20.152,80.5,3.5,0
flow_00.53,24.5,3.0,0
flow_20.153,78.5,4.0,0
flow_20.154,60.5,3.5,0
flow_00.54,26.5,3.5,0
flow_20.155,58.5,4.0,0
flow_30.135,69.0,4.0,0
flow_10.49,52.5,4.5,0
flow_30.136,68.0,4.0,0
flow_10.50,52.0,4.0,0
flow_30.137,64.0,4.0,0
flow_10.51,36.5,4.0,0
flow_30.138,62.5,4.0,0
flow_00.0,27.0,4.0,0
flow_10.0,26.0,3.5,0
flow_30.0,27.5,4.0,0
flow_10.1,26.0,3.5,0
flow_20.0,51.0,4.0,0
flow_00.1,53.0,4.5,0
flow_20.1,51.0,4.0,0
flow_00.2,52.0,4.0,0
flow_20.2,44.0,4.0,0
flow_00.3,51.0,4.0,0
flow_20.3,34.0,3.5,0
flow_00.4,50.5,4.0,0
flow_00.5,48.0,4.0,0
flow_20.4,32.0,4.0,0
flow_20.5,30.5,4.0,0
flow_00.6,48.5,4.5,0
flow_20.6,25.0,3.5,0
flow_00.7,45.0,4.5,0
flow_30.1,31.5,4.0,0
flow_10.2,53.5,4.0,0
flow_10.3,53.0,4.0,0
flow_30.2,27.0,4.0,0
flow_10.4,39.5,3.5,0
flow_00.8,59.0,4.0,0
flow_20.7,51.5,4.5,0
flow_00.9,59.0,4.0,0
flow_20.8,48.0,4.0,0
flow_00.10,47.0,4.0,0
flow_20.9,43.5,4.0,0
flow_00.11,45.5,4.0,0
flow_20.10,35.0,4.0,0
flow_00.12,44.0,4.0,0
flow_20.11,34.0,4.0,0
flow_00.13,43.0,3.5,0
flow_20.12,32.5,4.0,0
flow_00.14,41.5,3.5,0
flow_20.13,31.5,4.0,0
flow_10.5,48.5,4.0,0
flow_30.3,42.5,4.0,0
flow_10.6,25.0,3.0,0
flow_20.14,56.5,4.0,0
flow_00.15,68.5,4.5,0
flow_20.15,56.0,4.0,0
flow_00.16,68.5,4.5,0
flow_00.17,67.5,4.5,0
flow_20.16,44.0,4.5,0
flow_00.18,65.5,4.0,0
flow_20.17,37.0,4.0,0
flow_00.19,64.0,4.0,0
flow_20.18,35.5,4.0,0
flow_20.19,26.0,3.5,0
flow_00.20,61.0,4.5,0
flow_00.21,59.5,4.5,0
flow_30.4,45.0,4.5,0
flow_30.5,45.0,4.0,0
flow_30.6,42.5,4.0,0
flow_10.7,25.5,3.5,0
flow_30.7,25.0,3.5,0
flow_20.20,45.0,4.5,0
flow_00.22,81.0,4.5,0
flow_20.21,44.5,4.0,0
flow_00.23,77.0,4.0,0
flow_20.22,44.0,4.0,0
flow_00.24,70.0,4.5,0
flow_00.25,68.5,4.0,0
flow_20.23,44.0,4.0,0
flow_00.26,66.5,4.0,0
flow_00.27,60.5,4.0,0
flow_20.24,25.5,3.5,0
flow_00.28,57.5,4.5,0
flow_30.8,45.5,4.0,0
flow_10.8,49.5,4.0,0
flow_10.9,41.5,4.0,0
flow_10.10,31.0,4.0,0
flow_10.11,26.5,4.0,0
flow_20.25,32.0,4.0,0
flow_00.29,71.0,4.0,0
flow_20.26,31.0,4.0,0
flow_00.30,60.5,3.5,0
flow_20.27,29.5,3.5,0
flow_00.31,59.5,4.0,0
flow_20.28,28.5,4.0,0
flow_00.32,56.5,4.0,0
flow_20.29,28.0,4.0,0
flow_00.33,54.0,4.0,0
flow_00.34,53.0,4.0,0
flow_00.35,51.5,4.0,0
flow_10.12,36.5,4.0,0
flow_30.9,37.5,4.5,0
flow_30.10,26.0,3.5,0
flow_30.11,26.0,3.5,0
flow_00.36,76.5,4.0,0
flow_20.30,46.0,4.0,0
flow_00.37,75.0,4.0,0
flow_20.31,38.0,4.0,0
flow_20.32,36.5,4.0,0
flow_00.38,68.0,4.0,0
flow_20.33,35.0,4.0,0
flow_00.39,64.5,4.0,0
flow_20.34,32.0,4.0,0
flow_00.40,63.0,4.5,0
flow_00.41,57.0,4.0,0
flow_20.35,31.0,4.5,0
flow_00.42,55.5,4.0,0
flow_20.36,29.5,4.0,0
flow_30.12,52.5,4.0,0
flow_30.13,52.5,4.0,0
flow_30.14,51.5,3.5,0
flow_30.15,42.5,4.0,0
flow_30.16,33.0,4.0,0
flow_30.17,26.5,3.5,0
flow_00.43,82.0,4.5,0
flow_20.37,57.0,4.5,0
flow_00.44,81.0,4.0,0
flow_20.38,55.5,4.0,0
flow_20.39,41.0,4.0,0
flow_00.45,79.5,4.0,0
flow_20.40,32.0,4.0,0
flow_00.46,78.5,4.0,0
flow_20.41,30.5,4.0,0
flow_00.47,73.5,4.0,0
flow_20.42,30.0,4.5,0
flow_00.48,62.0,4.5,0
flow_20.43,28.5,4.0,0
flow_00.49,59.0,4.0,0
flow_30.18,54.0,4.0,0
flow_10.13,43.5,4.5,0
flow_30.19,33.0,4.0,0
flow_10.14,43.0,4.0,0
flow_30.20,25.0,3.5,0
flow_30.21,26.0,3.5,0
flow_00.50,83.5,4.0,0
flow_20.44,54.5,4.5,0
flow_00.51,82.5,3.5,0
flow_20.45,54.0,4.0,0
flow_00.52,81.5,3.5,0
flow_20.46,52.5,4.0,0
flow_00.53,80.5,3.5,0
flow_20.47,51.5,4.0,0
flow_00.54,78.0,3.5,0
flow_20.48,42.5,4.0,0
flow_00.55,60.0,4.0,0
flow_20.49,40.5,4.0,0
flow_00.56,57.5,3.5,0
flow_30.22,50.5,4.0,0
flow_10.15,35.0,4.5,0
flow_30.23,26.0,3.5,0
flow_00.57,84.0,4.5,0
flow_20.50,55.0,4.5,0
flow_00.58,83.0,4.0,0
flow_20.51,54.5,4.0,0
flow_20.52,53.0,4.0,0
flow_00.59,83.0,4.0,0
flow_20.53,52.0,4.0,0
flow_00.60,82.0,4.0,0
flow_00.61,79.5,4.5,0
flow_20.54,44.5,4.0,0
flow_20.55,42.5,4.0,0
flow_00.62,61.0,4.0,0
flow_20.56,37.0,4.0,0
flow_00.63,59.5,4.5,0
flow_30.24,36.5,4.0,0
flow_30.25,25.5,3.5,0
flow_10.16,25.5,3.5,0
flow_00.64,84.0,4.5,0
flow_20.57,51.0,4.5,0
flow_00.65,83.0,4.0,0
flow_20.58,46.0,4.0,0
flow_20.59,44.5,3.5,0
flow_00.66,84.0,4.5,0
flow_20.60,43.5,4.0,0
flow_00.67,82.0,4.0,0
flow_00.68,80.0,4.0,0
flow_20.61,43.0,4.5,0
flow_20.62,24.0,3.0,0
flow_00.69,63.0,4.5,0
flow_00.70,60.0,4.5,0
flow_30.26,52.0,4.5,0
flow_10.17,23.5,3.0,0
flow_30.27,48.5,4.0,0
flow_10.18,24.5,3.0,0
flow_30.28,44.5,4.0,0
flow_30.29,43.0,3.5,0
flow_30.30,38.5,4.0,0
flow_00.71,83.5,4.0,0
flow_20.63,51.5,4.5,0
flow_00.72,82.5,3.5,0
flow_20.64,41.5,4.0,0
flow_00.73,82.0,4.0,0
flow_00.74,81.0,3.5,0
flow_00.75,79.0,4.0,0
flow_00.76,61.0,4.0,0
flow_20.65,24.5,3.0,0
flow_00.77,58.5,4.0,0
flow_10.19,54.0,4.5,0
flow_10.20,51.5,4.0,0
flow_10.21,42.5,4.0,0
flow_20.66,51.0,4.0,0
flow_00.78,85.5,4.5,0
flow_00.79,83.5,4.0,0
flow_20.67,51.5,4.0,0
flow_00.80,82.5,4.0,0
flow_20.68,44.0,4.5,0
flow_00.81,81.0,3.5,0
flow_20.69,43.5,4.5,0
flow_00.82,79.0,4.0,0
flow_20.70,41.5,4.5,0
flow_00.83,60.0,3.5,0
flow_20.71,34.0,4.0,0
flow_00.84,58.0,4.0,0
flow_20.72,29.5,4.5,0
flow_10.22,46.0,4.0,0
flow_30.31,24.5,3.0,0
flow_10.23,25.5,3.5,0
flow_00.85,83.5,4.0,0
flow_20.73,49.5,4.5,0
flow_00.86,83.5,4.0,0
flow_20.74,45.5,4.0,0
flow_00.87,82.0,4.0,0
flow_20.75,45.5,4.5,0
flow_20.76,38.5,4.5,0
flow_00.88,83.5,4.5,0
flow_00.89,81.0,4.5,0
flow_20.77,38.0,4.5,0
flow_00.90,62.5,5.0,0
flow_20.78,36.0,4.5,0
flow_00.91,59.5,4.5,0
flow_30.32,53.5,4.5,0
flow_10.24,25.0,3.5,0
flow_30.33,26.5,3.5,0
flow_20.79,52.5,4.5,0
flow_00.92,84.5,4.5,0
flow_00.93,83.0,4.0,0
flow_20.80,52.0,4.0,0
flow_00.94,82.0,4.0,0
flow_20.81,47.5,4.0,0
flow_00.95,80.5,3.5,0
flow_20.82,42.5,4.0,0
flow_00.96,79.0,4.0,0
flow_20.83,42.5,4.5,0
flow_00.97,60.5,3.5,0
flow_20.84,40.5,4.5,0
flow_00.98,58.0,4.0,0
flow_20.85,39.0,4.0,0
flow_10.25,33.0,4.0,0
flow_30.34,53.0,4.5,0
flow_10.26,25.0,3.5,0
flow_10.27,25.0,3.0,0
flow_20.86,63.5,4.0,0
flow_00.99,85.0,4.5,0
flow_20.87,63.5,4.0,0
flow_00.100,84.5,4.5,0
flow_20.88,63.5,4.5,0
flow_00.101,84.0,4.5,0
flow_20.89,62.0,4.0,0
flow_00.102,82.5,4.5,0
flow_20.90,46.5,4.0,0
flow_00.103,80.0,4.0,0
flow_00.104,61.5,4.5,0
flow_20.91,43.5,4.0,0
flow_00.105,58.5,4.0,0
flow_30.35,32.5,4.5,0
flow_30.36,31.0,3.5,0
flow_30.37,31.0,4.5,0
flow_20.92,51.0,4.5,0
flow_00.106,86.5,5.0,0
flow_00.107,84.5,4.5,0
flow_20.93,51.0,4.5,0
flow_00.108,83.0,4.0,0
flow_20.94,49.0,4.5,0
flow_00.109,81.5,4.0,0
flow_20.95,48.0,4.5,0
flow_00.110,79.5,4.5,0
flow_20.96,46.5,4.0,0
flow_00.111,61.5,4.0,0
flow_20.97,45.0,4.5,0
flow_00.112,59.0,4.5,0
flow_20.98,44.0,4.0,0
flow_30.38,50.0,4.0,0
flow_30.39,48.0,4.0,0
flow_30.40,43.5,4.0,0
flow_10.28,24.5,3.0,0
flow_30.41,34.0,4.5,0
flow_30.42,26.0,3.5,0
flow_00.113,79.0,4.5,0
flow_20.99,58.5,4.5,0
flow_00.114,78.0,3.5,0
flow_20.100,56.5,4.0,0
flow_00.115,75.0,4.0,0
flow_20.101,46.0,4.0,0
flow_00.116,70.5,4.0,0
flow_20.102,43.0,4.0,0
flow_00.117,69.0,4.0,0
flow_20.103,42.5,4.0,0
flow_00.118,59.5,4.0,0
flow_20.104,41.0,4.5,0
flow_00.119,48.5,4.0,0
flow_20.105,30.5,4.0,0
flow_30.43,51.5,4.0,0
flow_10.29,29.5,4.5,0
flow_30.44,52.5,4.0,0
flow_30.45,51.0,4.0,0
flow_30.46,42.0,4.0,0
flow_30.47,40.5,4.5,0
flow_10.30,25.5,3.5,0
flow_30.48,40.5,4.5,0
flow_00.120,66.0,4.0,0
flow_20.106,35.0,4.0,0
flow_00.121,65.5,3.5,0
flow_20.107,33.0,3.5,0
flow_00.122,65.0,3.5,0
flow_00.123,62.5,3.5,0
flow_20.108,24.5,3.0,0
flow_00.124,62.0,4.0,0
flow_00.125,61.0,4.5,0
flow_00.126,60.0,4.5,0
flow_10.31,31.0,4.0,0
flow_30.49,29.5,4.0,0
flow_30.50,26.5,3.5,0
flow_10.32,23.5,3.0,0
flow_10.33,25.5,3.0,0
flow_30.51,25.0,3.5,0
flow_00.127,83.0,4.0,0
flow_20.109,55.0,4.5,0
flow_00.128,83.0,4.0,0
flow_20.110,48.5,4.0,0
flow_00.129,72.5,3.5,0
flow_20.111,27.5,4.0,0
flow_00.130,69.0,3.5,0
flow_20.112,26.0,3.5,0
flow_00.131,68.5,4.0,0
flow_00.132,61.0,4.0,0
flow_00.133,56.0,4.5,0
flow_30.52,43.0,4.0,0
flow_10.34,26.5,3.5,0
flow_30.53,43.5,4.0,0
flow_30.54,25.5,3.5,0
flow_00.134,73.0,4.5,0
flow_20.113,55.0,4.5,0
flow_20.114,53.5,4.0,0
flow_00.135,50.0,4.0,0
flow_20.115,52.5,4.0,0
flow_00.136,48.0,4.5,0
flow_20.116,52.5,4.0,0
flow_00.137,45.5,4.5,0
flow_20.117,49.5,4.0,0
flow_00.138,40.5,4.0,0
flow_20.118,39.5,4.0,0
flow_00.139,34.0,4.0,0
flow_20.119,38.0,4.0,0
flow_00.140,27.5,4.0,0
flow_30.55,45.5,4.0,0
flow_10.35,38.5,4.0,0
flow_10.36,35.0,4.0,0
flow_30.56,46.5,4.0,0
flow_10.37,26.0,4.0,0
flow_00.141,47.5,4.0,0
flow_20.120,60.5,4.5,0
flow_00.142,47.0,3.5,0
flow_20.121,58.0,4.0,0
flow_00.143,46.0,3.5,0
flow_20.122,59.0,4.5,0
flow_00.144,36.0,3.5,0
flow_20.123,57.0,4.0,0
flow_00.145,33.0,4.0,0
flow_20.124,55.5,4.0,0
flow_20.125,54.0,4.0,0
flow_00.146,31.5,4.5,0
flow_20.126,30.5,4.5,0
flow_00.147,29.5,4.5,0
flow_30.57,48.5,4.0,0
flow_30.58,35.5,4.0,0
flow_30.59,29.0,3.5,0
flow_00.148,53.5,4.5,0
flow_20.127,51.5,4.5,0
flow_00.149,35.5,3.5,0
flow_20.128,51.0,4.0,0
flow_00.150,34.5,3.5,0
flow_20.129,50.5,4.5,0
flow_00.151,34.0,4.0,0
flow_20.130,49.5,4.5,0
flow_00.152,32.5,4.0,0
flow_20.131,44.0,4.0,0
flow_00.153,29.0,4.0,0
flow_00.154,25.0,3.0,0
flow_30.60,39.5,4.5,0
flow_30.61,29.0,3.5,0
flow_10.38,24.5,3.0,0
flow_00.155,37.5,4.5,0
flow_00.156,36.5,4.0,0
flow_00.157,35.0,4.0,0
flow_00.158,31.0,4.0,0
flow_00.159,30.0,4.0,0
flow_00.160,28.5,4.0,0
flow_00.161,27.5,4.0,0
flow_30.62,50.0,4.0,0
flow_10.39,42.0,4.5,0
flow_20.132,46.5,4.0,0
flow_00.162,52.5,4.5,0
flow_20.133,46.5,4.0,0
flow_00.163,41.5,4.0,0
flow_20.134,45.5,4.0,0
flow_00.164,31.5,4.0,0
flow_20.135,44.5,4.0,0
flow_20.136,42.5,4.0,0
flow_00.165,25.0,3.0,0
flow_20.137,35.0,3.5,0
flow_20.138,34.0,4.0,0
flow_30.63,32.5,4.0,0
flow_30.64,28.0,4.0,0
flow_00.0,24.5,3.0,0
flow_20.0,25.0,3.0,0
flow_10.0,33.5,4.0,0
flow_30.0,34.0,4.5,0
flow_30.1,31.0,4.0,0
flow_10.1,33.5,4.0,0
flow_10.2,28.0,3.5,0
flow_30.2,26.5,3.5,0
flow_30.3,25.5,3.5,0
flow_10.3,25.5,3.5,0
flow_10.4,25.0,3.5,0
flow_00.1,41.5,4.0,0
flow_20.1,53.5,4.5,0
flow_20.2,53.5,4.0,0
flow_20.3,52.0,4.0,0
flow_20.4,42.0,3.5,0
flow_00.2,25.5,3.5,0
flow_20.5,40.0,4.0,0
flow_00.3,27.5,3.5,0
flow_10.5,52.0,4.5,0
flow_30.4,54.5,4.5,0
flow_10.6,51.5,4.0,0
flow_30.5,44.5,4.0,0
flow_30.6,43.5,4.0,0
flow_10.7,52.0,4.5,0
flow_30.7,42.0,3.5,0
flow_10.8,50.0,4.5,0
flow_30.8,40.5,4.0,0
flow_10.9,48.5,4.0,0
flow_30.9,39.5,3.5,0
flow_10.10,48.0,4.5,0
flow_10.11,46.5,4.5,0
flow_30.10,40.0,4.5,0
flow_00.4,41.5,4.0,0
flow_20.6,47.0,4.0,0
flow_20.7,46.5,3.5,0
flow_00.5,39.0,4.0,0
flow_20.8,40.0,3.5,0
flow_00.6,38.0,4.0,0
flow_00.7,35.5,4.0,0
flow_20.9,33.0,4.5,0
flow_00.8,25.0,3.0,0
flow_20.10,31.0,4.5,0
flow_00.9,24.0,3.0,0
flow_30.11,63.5,4.0,0
flow_10.12,72.0,4.5,0
flow_30.12,63.0,3.5,0
flow_10.13,71.0,4.0,0
flow_30.13,62.0,3.5,0
flow_10.14,69.0,4.0,0
flow_10.15,68.0,4.0,0
flow_30.14,62.0,4.0,0
flow_10.16,66.0,4.0,0
flow_30.15,60.5,4.0,0
flow_10.17,60.5,4.0,0
flow_30.16,59.0,4.0,0
flow_10.18,58.0,4.0,0
flow_30.17,58.5,4.5,0
flow_00.10,44.5,4.0,0
flow_20.11,44.0,4.5,0
flow_00.11,29.0,4.0,0
flow_00.12,27.0,3.5,0
flow_20.12,24.5,3.0,0
flow_10.19,84.5,4.5,0
flow_30.18,83.5,4.5,0
flow_10.20,83.0,4.0,0
flow_30.19,81.5,4.0,0
flow_10.21,83.0,4.0,0
flow_30.20,81.5,4.0,0
flow_30.21,80.0,4.0,0
flow_10.22,82.0,4.0,0
flow_10.23,79.0,3.5,0
flow_30.22,78.0,4.0,0
flow_30.23,60.5,4.0,0
flow_10.24,60.5,4.0,0
flow_10.25,58.5,4.0,0
flow_30.24,58.5,4.0,0
flow_00.13,42.5,4.0,0
flow_00.14,25.0,3.0,0
flow_20.13,26.5,3.5,0
flow_20.14,25.0,3.0,0
flow_30.25,84.0,4.5,0
flow_10.26,85.0,4.5,0
flow_30.26,75.0,4.0,0
flow_10.27,84.5,4.5,0
flow_30.27,68.0,4.0,0
flow_10.28,83.5,4.5,0
flow_30.28,57.0,4.0,0
flow_10.29,82.0,4.0,0
flow_30.29,56.0,4.0,0
flow_10.30,79.5,4.0,0
flow_30.30,53.5,3.5,0
flow_10.31,61.5,4.0,0
flow_30.31,52.0,3.5,0
flow_10.32,59.0,4.0,0
flow_20.15,51.0,4.5,0
flow_00.15,51.0,4.5,0
flow_20.16,51.5,4.0,0
flow_20.17,49.5,4.0,0
flow_00.16,26.5,3.5,0
flow_20.18,40.0,4.5,0
flow_20.19,33.5,4.0,0
flow_30.32,72.5,4.0,0
flow_10.33,84.0,4.5,0
flow_10.34,83.0,4.0,0
flow_30.33,73.0,4.0,0
flow_10.35,82.5,4.0,0
flow_30.34,72.0,4.0,0
flow_10.36,81.0,3.5,0
flow_30.35,72.5,4.5,0
flow_10.37,81.0,4.5,0
flow_30.36,68.5,4.5,0
flow_10.38,62.0,4.5,0
flow_30.37,62.0,4.5,0
flow_10.39,59.0,4.0,0
flow_30.38,43.5,4.0,0
flow_00.17,29.5,4.0,0
flow_00.18,29.5,4.0,0
flow_00.19,31.5,5.0,0
flow_00.20,30.0,4.5,0
flow_00.21,25.0,3.5,0
flow_30.39,56.0,4.0,0
flow_10.40,84.0,4.5,0
flow_30.40,43.5,3.5,0
flow_10.41,83.0,4.0,0
flow_10.42,81.5,3.5,0
flow_30.41,42.0,3.5,0
flow_10.43,81.0,3.5,0
flow_30.42,41.5,3.5,0
flow_30.43,40.0,4.0,0
flow_10.44,79.0,4.0,0
flow_30.44,33.5,3.5,0
flow_10.45,61.0,4.0,0
flow_30.45,32.5,4.0,0
flow_10.46,58.5,4.0,0
flow_00.22,38.0,4.0,0
flow_20.20,42.0,4.0,0
flow_20.21,32.5,4.0,0
flow_00.23,39.5,4.5,0
flow_20.22,27.5,3.5,0
flow_00.24,37.5,4.0,0
flow_00.25,36.5,4.0,0
flow_00.26,32.5,4.0,0
flow_20.23,24.0,3.0,0
flow_10.47,83.0,4.0,0
flow_30.46,24.0,3.0,0
flow_10.48,82.5,3.5,0
flow_10.49,82.0,4.0,0
flow_30.47,25.0,3.5,0
flow_10.50,81.0,3.5,0
flow_30.48,25.0,3.5,0
flow_10.51,79.0,4.0,0
flow_10.52,60.0,3.5,0
flow_30.49,27.0,3.5,0
flow_10.53,58.5,4.0,0
flow_20.24,25.5,3.5,0
flow_00.27,38.0,4.5,0
flow_00.28,37.5,4.0,0
flow_00.29,26.5,3.5,0
flow_00.30,28.0,4.5,0
flow_10.54,83.0,4.0,0
flow_30.50,54.5,4.5,0
flow_10.55,82.5,3.5,0
flow_30.51,54.0,4.0,0
flow_10.56,82.5,4.0,0
flow_30.52,52.5,4.0,0
flow_30.53,51.5,4.0,0
flow_10.57,82.0,4.0,0
flow_30.54,50.0,4.0,0
flow_10.58,80.0,4.5,0
flow_30.55,48.5,4.0,0
flow_10.59,56.0,4.0,0
flow_30.56,47.0,4.0,0
flow_10.60,55.5,4.5,0
flow_00.31,41.5,4.0,0
flow_20.25,53.5,4.0,0
flow_20.26,50.5,4.0,0
flow_00.32,38.0,4.0,0
flow_20.27,49.0,3.5,0
flow_00.33,32.5,4.0,0
flow_20.28,48.0,3.5,0
flow_00.34,32.0,4.0,0
flow_00.35,26.5,3.5,0
flow_10.61,72.0,4.5,0
flow_30.57,74.0,4.5,0
flow_10.62,68.0,4.0,0
flow_30.58,44.5,4.0,0
flow_10.63,67.0,4.0,0
flow_30.59,37.5,4.0,0
flow_30.60,29.5,3.5,0
flow_10.64,59.0,4.0,0
flow_10.65,54.0,4.0,0
flow_10.66,45.0,3.5,0
flow_10.67,43.5,4.0,0
flow_00.36,25.5,3.5,0
flow_20.29,51.5,4.5,0
flow_20.30,50.5,4.0,0
flow_20.31,50.0,4.0,0
flow_20.32,42.0,4.0,0
flow_20.33,33.5,4.0,0
flow_00.37,28.5,4.0,0
flow_00.38,27.0,3.5,0
flow_10.68,69.0,4.5,0
flow_30.61,54.5,4.5,0
flow_10.69,68.0,4.0,0
flow_30.62,29.5,4.0,0
flow_10.70,67.5,4.0,0
flow_10.71,67.5,4.0,0
flow_30.63,25.0,3.5,0
flow_10.72,65.0,4.0,0
flow_10.73,61.0,4.0,0
flow_30.64,25.5,3.0,0
flow_10.74,58.5,4.5,0
flow_20.34,46.5,4.0,0
flow_00.39,52.0,4.5,0
flow_00.40,51.5,4.0,0
flow_20.35,40.5,4.0,0
flow_00.41,50.5,4.0,0
flow_20.36,39.5,4.0,0
flow_20.37,33.0,4.0,0
flow_00.42,36.5,4.0,0
flow_20.38,32.0,4.0,0
flow_20.39,27.5,4.0,0
flow_20.40,26.5,4.0,0
flow_30.65,45.0,4.0,0
flow_10.75,84.0,4.5,0
flow_30.66,45.5,4.0,0
flow_10.76,84.0,4.0,0
flow_10.77,82.5,4.0,0
flow_30.67,43.0,4.5,0
flow_10.78,81.5,4.0,0
flow_30.68,41.5,4.0,0
flow_30.69,36.5,4.5,0
flow_10.79,80.0,4.5,0
flow_10.80,61.5,4.0,0
flow_10.81,58.5,4.5,0
flow_20.41,52.5,4.0,0
flow_00.43,47.0,4.5,0
flow_00.44,41.5,4.5,0
flow_00.45,27.0,3.5,0
flow_20.42,26.5,3.5,0
flow_20.43,24.5,3.5,0
flow_10.82,84.5,4.5,0
