vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.50,51.0,3.0,0
flow_30.51,50.0,3.0,0
flow_30.52,20.5,1.5,0
flow_20.49,61.0,4.0,0
flow_20.50,31.0,3.5,0
flow_20.51,27.0,2.5,0
flow_20.0,20.5,1.5,0
flow_20.1,21.5,2.0,0
flow_20.2,23.5,2.0,0
flow_20.3,22.5,2.0,0
flow_30.0,20.5,1.5,0
flow_30.1,20.0,1.5,0
flow_20.4,60.0,4.0,0
flow_00.0,56.5,4.0,0
flow_20.5,59.0,3.0,0
flow_00.1,43.5,3.0,0
flow_00.2,36.5,3.0,0
flow_20.6,44.5,3.0,0
flow_00.3,31.0,2.5,0
flow_20.7,37.0,3.0,0
flow_00.4,22.0,2.0,0
flow_20.8,21.5,2.0,0
flow_20.9,21.5,2.0,0
flow_10.0,22.5,2.0,0
flow_30.2,59.5,4.0,0
flow_30.3,43.0,3.0,0
flow_30.4,23.5,2.0,0
flow_30.5,22.0,2.0,0
flow_10.1,20.5,1.5,0
flow_10.2,20.5,1.5,0
flow_00.5,50.0,4.0,0
flow_30.6,20.5,1.5,0
flow_10.3,45.5,4.0,0
flow_10.4,30.5,3.5,0
flow_30.7,21.0,2.0,0
flow_00.6,46.5,4.0,0
flow_20.10,42.0,4.0,0
flow_20.11,37.0,3.0,0
flow_20.12,27.0,2.5,0
flow_30.8,24.0,2.5,0
flow_10.5,45.5,4.0,0
flow_10.6,35.5,3.0,0
flow_10.7,23.0,2.0,0
flow_30.9,21.5,2.0,0
flow_00.7,60.5,4.0,0
flow_00.8,49.0,3.0,0
flow_00.9,27.5,2.5,0
flow_30.10,55.0,4.0,0
flow_30.11,30.0,3.0,0
flow_10.8,20.5,1.5,0
flow_30.12,22.0,2.0,0
flow_10.9,20.5,1.5,0
flow_20.13,57.0,4.0,0
flow_00.10,61.0,4.0,0
flow_00.11,40.5,3.0,0
flow_20.14,57.5,3.0,0
flow_00.12,26.0,2.5,0
flow_00.13,25.0,2.5,0
flow_20.15,21.5,2.0,0
flow_00.14,21.5,2.0,0
flow_00.15,20.0,1.5,0
flow_10.10,59.5,4.0,0
flow_30.13,45.0,4.0,0
flow_10.11,31.0,3.5,0
flow_30.14,39.5,3.0,0
flow_10.12,23.5,2.0,0
flow_10.13,22.5,2.0,0
flow_30.15,21.0,1.5,0
flow_20.16,40.5,4.0,0
flow_20.17,34.0,3.0,0
flow_00.16,20.0,1.5,0
flow_20.18,21.0,1.5,0
flow_10.14,50.0,4.0,0
flow_30.16,46.5,4.0,0
flow_10.15,49.0,3.0,0
flow_30.17,25.0,2.5,0
flow_10.16,21.0,1.5,0
flow_30.18,21.5,2.0,0
flow_30.19,22.5,2.0,0
flow_20.19,59.5,4.0,0
flow_00.17,53.5,4.0,0
flow_00.18,49.5,3.0,0
flow_20.20,49.5,3.5,0
flow_00.19,48.0,3.0,0
flow_20.21,31.5,3.0,0
flow_20.22,22.0,2.0,0
flow_10.17,58.5,4.0,0
flow_30.20,35.5,4.0,0
flow_30.21,23.5,2.0,0
flow_10.18,57.5,3.0,0
flow_10.19,35.5,3.0,0
flow_10.20,28.0,3.0,0
flow_10.21,26.0,3.0,0
flow_10.22,24.5,2.5,0
flow_10.23,20.5,1.5,0
flow_20.23,50.5,4.0,0
flow_00.20,51.0,4.0,0
flow_20.24,44.0,3.0,0
flow_00.21,43.0,3.0,0
flow_20.25,31.5,3.0,0
flow_00.22,31.5,3.0,0
flow_00.23,31.0,3.0,0
flow_00.24,29.5,3.0,0
flow_00.25,20.0,1.5,0
flow_00.26,21.0,2.0,0
flow_30.22,22.5,2.0,0
flow_30.23,21.0,2.0,0
flow_30.24,22.0,2.0,0
flow_10.24,21.5,2.0,0
flow_20.26,27.5,3.5,0
flow_00.27,44.0,4.0,0
flow_20.27,21.0,1.5,0
flow_20.28,21.5,2.0,0
flow_10.25,55.5,4.0,0
flow_10.26,36.5,3.0,0
flow_10.27,35.5,3.0,0
flow_10.28,24.5,2.5,0
flow_10.29,21.0,1.5,0
flow_20.29,56.5,4.0,0
flow_00.28,40.0,4.0,0
flow_00.29,20.0,1.5,0
flow_20.30,22.5,2.0,0
flow_10.30,37.5,4.0,0
flow_30.25,47.0,4.0,0
flow_10.31,21.5,2.0,0
flow_30.26,21.0,1.5,0
flow_30.27,20.5,1.5,0
flow_00.30,40.0,4.0,0
flow_20.31,40.0,4.0,0
flow_20.32,39.5,3.0,0
flow_20.33,35.0,3.0,0
flow_00.31,20.5,1.5,0
flow_20.34,21.0,1.5,0
flow_00.32,20.5,1.5,0
flow_00.33,21.0,2.0,0
flow_30.28,59.5,4.0,0
flow_10.32,53.5,4.0,0
flow_30.29,36.0,3.0,0
flow_10.33,46.5,3.0,0
flow_30.30,27.0,2.5,0
flow_30.31,22.5,2.0,0
flow_30.32,21.5,2.0,0
flow_10.34,20.5,1.5,0
flow_10.35,21.0,2.0,0
flow_20.35,52.0,4.0,0
flow_20.36,20.0,1.5,0
flow_00.34,21.5,2.0,0
flow_20.37,21.5,2.0,0
flow_10.36,56.5,4.0,0
flow_10.37,37.5,3.0,0
flow_10.38,26.5,2.5,0
flow_30.33,21.5,2.0,0
flow_10.39,21.0,1.5,0
flow_30.34,21.5,2.0,0
flow_20.38,44.5,4.0,0
flow_00.35,61.5,4.0,0
flow_20.39,43.5,3.0,0
flow_00.36,21.5,2.0,0
flow_20.40,21.0,1.5,0
flow_10.40,60.0,4.0,0
flow_30.35,45.0,4.0,0
flow_10.41,48.0,3.0,0
flow_10.42,22.0,2.0,0
flow_30.36,20.5,1.5,0
flow_20.41,59.5,4.0,0
flow_00.37,59.0,4.0,0
flow_20.42,51.0,3.0,0
flow_00.38,45.0,3.5,0
flow_20.43,45.5,3.0,0
flow_00.39,39.5,3.0,0
flow_20.44,32.0,2.5,0
flow_20.45,24.5,2.0,0
flow_20.46,23.0,2.0,0
flow_20.47,22.0,2.0,0
flow_30.37,60.5,4.0,0
flow_10.43,59.0,4.0,0
flow_10.44,42.5,3.0,0
flow_30.38,57.5,3.0,0
flow_30.39,56.5,3.0,0
flow_30.40,37.0,2.5,0
flow_30.41,31.0,2.5,0
flow_30.42,23.0,2.0,0
flow_30.43,21.0,1.5,0
flow_30.44,21.0,2.0,0
flow_20.48,54.0,4.0,0
flow_00.40,42.5,4.0,0
flow_20.49,50.0,3.0,0
flow_20.50,20.5,1.5,0
flow_30.45,45.0,4.0,0
flow_30.46,21.0,1.5,0
flow_20.51,49.0,4.0,0
flow_00.41,25.0,3.0,0
flow_20.52,22.0,2.0,0
flow_00.42,20.5,1.5,0
flow_00.43,21.5,2.0,0
flow_10.45,40.5,4.0,0
flow_10.46,38.5,3.0,0
flow_30.47,22.0,2.0,0
flow_10.47,38.5,3.0,0
flow_10.48,33.0,3.0,0
flow_10.49,27.5,2.5,0
flow_10.50,23.0,2.0,0
flow_20.53,54.0,4.0,0
flow_00.44,41.5,4.0,0
flow_00.45,40.0,3.0,0
flow_20.54,32.0,3.0,0
flow_00.46,30.0,3.0,0
flow_20.55,31.5,3.0,0
flow_20.56,21.5,2.0,0
flow_00.47,22.0,2.0,0
flow_20.0,21.0,1.5,0
flow_20.1,23.0,2.0,0
flow_10.0,35.0,4.0,0
flow_30.0,24.0,2.0,0
flow_30.1,21.5,2.0,0
flow_00.0,58.5,4.0,0
flow_20.2,34.5,4.0,0
flow_00.1,37.5,3.0,0
flow_20.3,20.5,1.5,0
flow_00.2,23.0,2.5,0
flow_00.3,21.0,1.5,0
flow_10.1,52.0,4.0,0
flow_30.2,21.0,1.5,0
flow_10.2,38.0,3.0,0
flow_30.3,22.0,2.0,0
flow_10.3,36.5,3.0,0
flow_30.4,22.5,2.0,0
flow_30.5,22.0,2.0,0
flow_30.6,22.0,2.0,0
flow_30.7,22.0,1.5,0
flow_20.4,51.0,4.0,0
flow_00.4,53.0,4.0,0
flow_20.5,50.5,3.0,0
flow_00.5,39.5,3.0,0
flow_20.6,23.5,2.5,0
flow_10.4,61.5,4.0,0
flow_30.8,55.5,4.0,0
flow_30.9,21.5,2.0,0
flow_10.5,21.0,2.0,0
flow_30.10,21.0,1.5,0
flow_10.6,20.5,1.5,0
flow_10.7,21.5,2.0,0
flow_10.8,22.0,1.5,0
flow_20.7,56.0,4.0,0
flow_00.6,39.0,4.0,0
flow_20.8,22.0,2.0,0
flow_00.7,21.0,1.5,0
flow_10.9,59.5,4.0,0
flow_30.11,49.0,4.0,0
flow_10.10,59.0,3.0,0
flow_30.12,39.5,3.0,0
flow_30.13,33.0,3.0,0
flow_10.11,36.5,3.0,0
flow_10.12,27.0,3.0,0
flow_10.13,21.0,1.5,0
flow_30.14,21.5,2.0,0
flow_00.8,21.0,1.5,0
flow_20.9,20.5,1.5,0
flow_20.10,21.5,2.0,0
flow_00.9,22.5,2.0,0
flow_20.11,20.5,1.5,0
flow_30.15,37.5,4.0,0
flow_10.14,36.5,4.0,0
flow_10.15,23.0,2.0,0
flow_00.10,53.5,4.0,0
flow_00.11,53.0,3.0,0
flow_00.12,51.5,3.0,0
flow_20.12,20.0,1.5,0
flow_00.13,35.0,2.5,0
flow_00.14,32.5,2.5,0
flow_20.13,21.0,1.5,0
flow_20.14,22.5,2.0,0
flow_10.16,61.0,4.0,0
flow_30.16,54.0,4.0,0
flow_10.17,60.5,3.0,0
flow_30.17,49.0,3.0,0
flow_10.18,56.5,3.0,0
flow_10.19,55.5,2.5,0
flow_10.20,49.0,2.5,0
flow_30.18,20.5,1.5,0
flow_10.21,39.0,2.5,0
flow_30.19,20.0,1.5,0
flow_10.22,21.0,1.5,0
flow_00.15,33.5,4.0,0
flow_20.15,22.0,2.0,0
flow_00.16,21.5,2.0,0
flow_00.17,20.5,1.5,0
flow_00.18,21.5,2.0,0
flow_00.19,21.5,2.0,0
flow_30.20,54.5,4.0,0
flow_30.21,43.0,3.0,0
flow_30.22,42.5,3.0,0
flow_30.23,41.0,2.5,0
flow_10.23,22.0,2.0,0
flow_20.16,37.0,4.0,0
flow_20.17,31.5,3.5,0
flow_20.18,22.0,2.0,0
flow_00.20,21.0,1.5,0
flow_10.24,58.0,4.0,0
flow_30.24,60.5,4.0,0
flow_30.25,45.5,3.0,0
flow_10.25,21.0,2.0,0
flow_30.26,23.0,2.0,0
flow_10.26,22.0,2.0,0
flow_30.27,21.5,2.0,0
flow_20.19,56.5,4.0,0
flow_00.21,53.0,4.0,0
flow_00.22,39.0,3.0,0
flow_30.28,43.0,4.0,0
flow_10.27,30.5,3.5,0
flow_30.29,21.5,1.5,0
flow_10.28,22.5,2.0,0
flow_30.30,20.5,1.5,0
flow_00.23,53.0,4.0,0
flow_00.24,41.5,3.0,0
flow_00.25,35.5,3.0,0
flow_10.29,44.5,4.0,0
flow_30.31,56.5,4.0,0
flow_10.30,29.0,3.0,0
flow_30.32,56.5,3.0,0
flow_30.33,54.0,3.0,0
flow_00.26,24.5,3.0,0
flow_20.20,61.0,4.0,0
flow_20.21,60.0,3.0,0
flow_00.27,21.5,2.0,0
flow_00.28,21.5,2.0,0
flow_30.34,55.5,4.0,0
flow_10.31,48.0,4.0,0
flow_30.35,50.0,3.0,0
flow_10.32,46.5,3.0,0
flow_10.33,40.5,3.0,0
flow_10.34,35.0,3.0,0
flow_10.35,22.5,2.0,0
flow_10.36,21.0,1.5,0
flow_20.22,52.0,4.0,0
flow_00.29,42.5,4.0,0
flow_00.30,22.0,2.0,0
flow_30.36,54.0,4.0,0
flow_10.37,37.5,4.0,0
flow_30.37,52.0,3.0,0
flow_10.38,29.0,3.0,0
flow_30.38,45.0,3.0,0
flow_30.39,21.5,2.0,0
flow_10.39,21.0,1.5,0
flow_00.31,29.5,3.5,0
flow_20.23,35.5,4.0,0
flow_00.32,21.0,1.5,0
flow_30.40,55.5,4.0,0
flow_10.40,35.5,4.0,0
flow_10.41,26.5,2.5,0
flow_30.41,46.5,3.0,0
flow_30.42,20.5,2.0,0
flow_30.43,25.5,2.5,0
flow_00.33,52.5,4.0,0
flow_20.24,37.0,4.0,0
flow_00.34,41.5,3.0,0
flow_20.25,34.5,3.0,0
flow_00.35,26.0,2.5,0
flow_00.36,21.0,1.5,0
flow_00.37,23.0,2.0,0
flow_30.44,61.5,4.0,0
flow_10.42,20.5,1.5,0
flow_30.45,59.0,3.0,0
flow_30.46,30.5,3.0,0
flow_30.47,23.0,2.0,0
flow_30.48,20.0,1.5,0
flow_10.43,22.5,2.0,0
flow_10.44,21.5,2.0,0
flow_30.49,21.0,2.0,0
flow_00.38,47.5,4.0,0
flow_20.26,44.5,4.0,0
flow_20.27,44.5,3.0,0
flow_00.39,22.0,2.0,0
flow_10.45,59.5,4.0,0
flow_30.50,58.0,4.0,0
flow_10.46,56.0,3.0,0
flow_30.51,21.5,2.0,0
flow_10.47,21.5,2.0,0
flow_30.52,23.0,2.0,0
flow_30.53,21.5,1.5,0
flow_10.48,21.0,1.5,0
flow_20.28,38.5,4.0,0
flow_00.40,22.0,2.0,0
flow_20.29,33.0,3.0,0
flow_20.30,27.5,3.0,0
flow_00.41,20.5,1.5,0
flow_10.49,58.5,4.0,0
flow_10.50,50.0,3.0,0
flow_30.54,21.0,1.5,0
flow_10.51,44.5,3.0,0
flow_30.55,21.0,1.5,0
flow_00.42,38.0,4.0,0
flow_20.31,59.5,4.0,0
flow_00.43,25.5,2.5,0
flow_00.44,20.0,1.5,0
flow_30.56,35.0,4.0,0
flow_10.52,21.0,1.5,0
flow_10.53,20.5,1.5,0
flow_30.57,22.5,2.0,0
flow_20.32,27.5,3.5,0
flow_00.45,39.0,4.0,0
flow_00.46,37.0,3.0,0
flow_00.47,21.5,1.5,0
flow_00.0,20.5,1.5,0
flow_10.0,40.0,4.0,0
flow_10.1,21.5,2.0,0
flow_10.2,22.5,2.0,0
flow_30.0,21.0,1.5,0
flow_10.3,23.5,2.5,0
flow_10.4,22.5,2.0,0
flow_00.1,57.5,4.0,0
flow_20.0,33.5,4.0,0
flow_00.2,54.0,3.0,0
flow_00.3,53.0,3.0,0
flow_00.4,46.0,3.0,0
flow_00.5,24.0,2.5,0
flow_10.5,44.0,4.0,0
flow_30.1,45.5,4.0,0
flow_10.6,22.0,2.0,0
flow_30.2,27.0,3.0,0
flow_30.3,24.0,2.5,0
flow_10.7,21.5,2.0,0
flow_30.4,21.0,1.5,0
flow_10.8,22.0,2.0,0
flow_20.1,20.5,1.5,0
flow_20.2,20.0,1.5,0
flow_20.3,20.5,1.5,0
flow_10.9,29.0,3.5,0
flow_10.10,22.0,2.0,0
flow_30.5,21.0,1.5,0
flow_30.6,20.5,2.0,0
flow_00.6,22.0,2.0,0
flow_30.7,61.0,4.0,0
flow_30.8,60.0,3.0,0
flow_30.9,60.0,3.0,0
flow_30.10,58.0,3.0,0
flow_10.11,20.5,1.5,0
flow_30.11,34.0,3.0,0
flow_10.12,21.0,2.0,0
flow_30.12,21.5,2.0,0
flow_20.4,27.5,3.5,0
flow_00.7,61.5,4.0,0
flow_00.8,42.0,3.0,0
flow_20.5,26.5,2.5,0
flow_00.9,21.0,1.5,0
flow_30.13,60.5,4.0,0
flow_10.13,61.5,4.0,0
flow_10.14,60.5,3.0,0
flow_30.14,43.0,3.0,0
flow_10.15,60.0,3.0,0
flow_10.16,51.5,3.0,0
flow_10.17,24.5,2.5,0
flow_30.15,21.0,1.5,0
flow_20.6,20.5,1.5,0
flow_00.10,60.5,4.0,0
flow_00.11,43.5,3.5,0
flow_20.7,21.0,1.5,0
flow_10.18,44.5,4.0,0
flow_30.16,20.5,1.5,0
flow_10.19,43.5,3.0,0
flow_10.20,24.5,2.5,0
flow_10.21,22.0,2.0,0
flow_10.22,22.5,2.0,0
flow_10.23,21.0,2.0,0
flow_20.8,55.0,4.0,0
flow_00.12,38.0,4.0,0
flow_00.13,27.5,3.0,0
flow_20.9,48.5,3.0,0
flow_00.14,23.0,2.0,0
flow_00.15,21.0,2.0,0
flow_30.17,33.0,4.0,0
flow_00.16,43.5,4.0,0
flow_30.18,59.0,4.0,0
flow_10.24,37.0,4.0,0
flow_10.25,21.5,2.0,0
flow_00.17,39.0,4.0,0
flow_00.18,35.5,3.0,0
flow_00.19,22.5,2.0,0
flow_30.19,23.0,2.0,0
flow_10.26,20.0,1.5,0
flow_30.20,21.0,1.5,0
flow_10.27,22.0,2.0,0
flow_30.21,21.5,2.0,0
flow_10.28,21.5,2.0,0
flow_10.29,21.5,1.5,0
flow_20.10,36.0,4.0,0
flow_10.30,51.0,4.0,0
flow_30.22,45.0,4.0,0
flow_10.31,33.5,3.0,0
flow_30.23,43.0,3.5,0
flow_10.32,27.5,3.0,0
flow_30.24,38.0,3.0,0
flow_10.33,20.5,1.5,0
flow_10.34,21.5,1.5,0
flow_20.11,27.0,3.5,0
flow_20.12,25.5,3.0,0
flow_00.20,20.5,1.5,0
flow_10.35,61.5,4.0,0
flow_30.25,52.0,4.0,0
flow_10.36,58.5,3.0,0
flow_30.26,36.5,3.0,0
flow_10.37,38.0,3.0,0
flow_30.27,24.5,2.5,0
flow_30.28,23.0,2.0,0
flow_30.29,21.0,1.5,0
flow_10.38,21.0,1.5,0
flow_00.21,47.5,4.0,0
flow_20.13,45.0,4.0,0
flow_20.14,44.0,3.0,0
flow_00.22,39.5,3.0,0
flow_00.23,26.0,2.5,0
flow_00.24,20.0,1.5,0
flow_20.15,21.5,1.5,0
flow_00.25,21.0,2.0,0
flow_10.39,60.5,4.0,0
flow_30.30,30.5,3.5,0
flow_10.40,40.5,3.0,0
flow_30.31,20.5,1.5,0
flow_00.26,40.5,4.0,0
flow_20.16,20.5,1.5,0
flow_00.27,22.5,2.0,0
flow_00.28,20.5,1.5,0
flow_30.32,48.0,4.0,0
flow_30.33,43.0,3.0,0
flow_30.34,41.0,3.0,0
flow_30.35,36.0,2.5,0
flow_30.36,33.5,2.5,0
flow_30.37,21.5,2.0,0
flow_00.29,49.0,4.0,0
flow_20.17,41.5,4.0,0
flow_20.18,30.0,3.0,0
flow_00.30,44.5,3.0,0
flow_20.19,27.0,2.5,0
flow_00.31,33.0,3.0,0
flow_20.20,21.0,1.5,0
flow_30.38,60.5,4.0,0
flow_10.41,41.0,4.0,0
flow_30.39,59.0,3.0,0
flow_10.42,23.0,2.0,0
flow_00.32,21.5,2.0,0
flow_20.21,55.5,4.0,0
flow_20.22,49.0,3.0,0
flow_20.23,42.5,3.0,0
flow_20.24,22.0,2.0,0
flow_00.33,21.0,1.5,0
flow_30.40,50.0,4.0,0
flow_10.43,47.0,4.0,0
flow_30.41,47.5,3.0,0
flow_10.44,37.0,3.0,0
flow_30.42,37.5,3.0,0
flow_10.45,32.5,3.0,0
flow_30.43,25.5,2.5,0
flow_10.46,20.5,1.5,0
flow_10.47,21.5,2.0,0
flow_30.44,20.5,1.5,0
flow_10.48,21.5,1.5,0
flow_10.49,21.0,1.5,0
flow_20.25,55.0,4.0,0
flow_20.26,31.5,3.5,0
flow_00.34,21.5,2.0,0
flow_20.27,21.5,2.0,0
flow_10.50,58.5,4.0,0
flow_10.51,58.0,3.0,0
flow_10.52,23.0,2.5,0
flow_30.45,20.5,1.5,0
flow_20.28,56.5,4.0,0
flow_20.29,56.5,3.5,0
flow_20.30,55.0,3.0,0
flow_20.31,21.5,2.0,0
flow_10.53,58.5,4.0,0
flow_10.54,49.0,3.0,0
flow_10.55,33.0,3.0,0
flow_20.32,50.5,4.0,0
flow_00.35,49.5,4.0,0
flow_20.33,41.0,3.0,0
flow_00.36,48.5,3.0,0
flow_00.37,44.5,3.0,0
flow_20.34,29.5,3.0,0
flow_20.35,20.0,1.5,0
flow_30.0,38.0,4.0,0
flow_10.0,40.0,4.0,0
flow_30.1,37.5,3.0,0
flow_10.1,21.5,2.0,0
flow_10.2,21.0,2.0,0
flow_10.3,21.0,1.5,0
flow_20.0,60.5,4.0,0
flow_00.0,51.5,4.0,0
flow_20.1,31.0,3.5,0
flow_00.1,42.0,3.0,0
flow_00.2,29.5,3.0,0
flow_00.3,23.5,2.0,0
flow_00.4,22.0,2.0,0
flow_00.5,21.5,1.5,0
flow_20.2,20.5,1.5,0
flow_00.6,21.5,1.5,0
flow_00.7,24.0,2.0,0
flow_30.2,23.0,2.0,0
flow_10.4,22.0,2.0,0
flow_30.3,22.0,2.0,0
flow_10.5,21.0,1.5,0
flow_10.6,20.5,1.5,0
flow_00.8,61.0,4.0,0
flow_20.3,31.0,3.5,0
flow_00.9,22.5,2.0,0
flow_00.10,22.0,2.0,0
flow_00.11,21.5,2.0,0
flow_30.4,39.5,4.0,0
flow_10.7,27.5,3.5,0
flow_30.5,36.0,3.0,0
flow_00.12,61.0,4.0,0
flow_00.13,59.0,3.0,0
flow_20.4,21.0,1.5,0
flow_00.14,30.0,3.0,0
flow_00.15,28.5,3.0,0
flow_00.16,27.0,2.5,0
flow_20.5,20.5,1.5,0
flow_30.6,26.5,3.5,0
flow_10.8,54.0,4.0,0
flow_10.9,44.0,3.0,0
flow_10.10,38.5,3.0,0
flow_30.7,21.0,1.5,0
flow_20.6,57.5,4.0,0
flow_00.17,30.5,3.5,0
flow_20.7,57.5,3.0,0
flow_20.8,54.0,3.0,0
flow_20.9,52.5,3.0,0
flow_20.10,39.5,3.0,0
flow_20.11,27.0,2.5,0
flow_00.18,22.0,2.0,0
flow_30.8,48.5,4.0,0
flow_10.11,46.0,4.0,0
flow_30.9,44.0,3.0,0
flow_30.10,43.0,3.0,0
flow_30.11,41.5,2.5,0
flow_30.12,29.5,2.5,0
flow_30.13,21.0,1.5,0
flow_20.12,44.5,4.0,0
flow_00.19,54.5,4.0,0
flow_20.13,20.0,1.5,0
flow_20.14,22.5,2.0,0
flow_10.12,26.0,3.5,0
flow_10.13,23.0,2.0,0
flow_30.14,22.0,2.0,0
flow_20.15,60.0,4.0,0
flow_20.16,46.0,3.5,0
flow_10.14,26.0,3.0,0
flow_30.15,26.0,3.0,0
flow_30.16,24.0,2.0,0
flow_30.17,20.0,1.5,0
flow_30.18,22.0,2.0,0
flow_20.17,57.5,4.0,0
flow_00.20,50.0,4.0,0
flow_00.21,45.5,3.0,0
flow_20.18,57.5,3.0,0
flow_00.22,22.0,2.0,0
flow_00.23,22.5,2.0,0
flow_00.24,21.5,1.5,0
flow_20.19,21.5,2.0,0
flow_30.19,55.5,4.0,0
flow_10.15,41.5,4.0,0
flow_10.16,36.5,3.0,0
flow_30.20,43.5,3.0,0
flow_10.17,35.0,3.0,0
flow_30.21,23.5,2.0,0
flow_10.18,35.0,3.0,0
flow_10.19,21.0,1.5,0
flow_20.20,56.5,4.0,0
flow_00.25,61.5,4.0,0
flow_00.26,49.5,3.5,0
flow_00.27,34.5,3.0,0
flow_10.20,46.0,4.0,0
flow_30.22,43.5,4.0,0
flow_10.21,20.0,1.5,0
flow_30.23,20.5,1.5,0
flow_10.22,22.0,2.0,0
flow_00.28,22.5,2.0,0
flow_00.29,22.5,2.0,0
flow_30.24,22.0,2.0,0
flow_30.25,21.0,1.5,0
flow_10.23,21.5,2.0,0
flow_30.26,21.5,2.0,0
flow_10.24,21.0,2.0,0
flow_00.30,62.0,4.0,0
flow_20.21,49.5,4.0,0
flow_00.31,23.0,2.0,0
flow_20.22,20.0,1.5,0
flow_20.23,22.0,2.0,0
flow_30.27,55.0,4.0,0
flow_30.28,20.5,1.5,0
flow_10.25,20.5,1.5,0
flow_20.24,58.5,4.0,0
flow_00.32,37.0,4.0,0
flow_00.33,21.5,2.0,0
flow_30.29,51.0,4.0,0
flow_30.30,50.0,3.5,0
flow_30.31,39.0,3.0,0
flow_10.26,20.0,1.5,0
flow_30.32,37.5,3.0,0
flow_30.33,25.5,2.5,0
flow_10.27,22.0,2.0,0
flow_30.34,23.5,2.5,0
flow_00.34,62.5,4.0,0
flow_00.35,61.0,3.5,0
flow_00.36,55.5,3.0,0
flow_20.25,20.0,1.5,0
flow_00.37,43.0,3.0,0
flow_20.26,20.5,2.0,0
flow_00.38,20.0,1.5,0
flow_30.35,47.5,4.0,0
flow_30.36,35.0,3.0,0
flow_30.37,22.5,2.0,0
flow_30.38,21.0,1.5,0
flow_30.39,21.5,2.0,0
flow_20.27,32.5,4.0,0
flow_00.39,49.5,4.0,0
flow_20.28,27.0,3.0,0
flow_00.40,28.5,3.0,0
flow_00.41,20.5,1.5,0
flow_20.29,21.0,1.5,0
flow_30.40,62.5,4.0,0
flow_30.41,62.0,3.5,0
flow_30.42,60.0,3.0,0
flow_10.28,20.5,1.5,0
flow_30.43,59.0,3.0,0
flow_30.44,53.0,3.0,0
flow_30.45,21.5,2.0,0
flow_30.46,20.5,1.5,0
flow_10.29,21.0,1.5,0
flow_20.30,61.0,4.0,0
flow_00.42,59.0,4.0,0
flow_20.31,60.5,3.0,0
flow_20.32,55.0,3.0,0
flow_20.33,23.5,2.0,0
flow_00.43,21.5,2.0,0
flow_00.44,20.5,1.5,0
flow_30.47,37.5,4.0,0
flow_30.48,28.5,3.0,0
flow_30.49,28.0,3.0,0
flow_30.50,21.0,1.5,0
flow_30.51,22.5,2.0,0
flow_00.45,52.0,4.0,0
flow_20.34,56.5,4.0,0
flow_20.35,42.5,3.0,0
flow_00.46,36.0,3.0,0
flow_00.47,35.5,3.0,0
flow_00.48,33.5,2.5,0
flow_20.36,21.0,1.5,0
flow_20.37,21.5,2.0,0
flow_10.30,41.5,4.0,0
flow_30.52,61.5,4.0,0
flow_30.53,57.5,3.0,0
flow_30.54,58.0,3.0,0
flow_30.55,54.5,3.0,0
flow_10.31,21.0,1.5,0
flow_30.56,48.5,3.0,0
flow_10.32,20.5,1.5,0
flow_20.38,46.5,4.0,0
flow_20.39,21.5,2.0,0
flow_10.33,53.0,4.0,0
flow_30.57,60.5,4.0,0
flow_30.58,60.0,3.0,0
flow_10.34,38.0,3.0,0
flow_30.59,51.0,3.0,0
flow_10.35,36.5,3.0,0
flow_10.36,33.0,2.5,0
flow_30.60,24.5,2.0,0
flow_10.37,26.0,2.5,0
flow_30.61,23.5,2.0,0
flow_30.62,21.0,2.0,0
flow_30.63,21.5,2.0,0
flow_30.64,23.0,2.0,0
flow_20.40,48.0,4.0,0
flow_00.49,37.5,4.0,0
flow_00.50,27.5,3.0,0
flow_20.41,46.5,3.0,0
flow_00.51,26.5,2.5,0
flow_00.52,24.5,2.5,0
flow_00.53,23.5,2.0,0
flow_00.54,22.0,2.0,0
flow_00.55,20.0,1.5,0
flow_20.42,20.0,1.5,0
flow_10.0,33.0,4.0,0
flow_00.0,25.0,3.0,0
flow_20.0,48.0,4.0,0
flow_20.1,30.0,3.0,0
flow_20.2,20.5,1.5,0
flow_00.1,21.0,1.5,0
flow_30.0,55.5,4.0,0
flow_10.1,51.5,4.0,0
flow_30.1,37.5,3.0,0
flow_20.3,25.5,3.0,0
flow_00.2,62.0,4.0,0
flow_00.3,49.5,3.0,0
flow_00.4,46.5,3.0,0
flow_00.5,21.0,2.0,0
flow_00.6,20.0,1.5,0
flow_10.2,53.0,4.0,0
flow_30.2,46.5,4.0,0
flow_10.3,52.5,3.0,0
flow_30.3,32.5,3.0,0
flow_30.4,26.0,3.0,0
flow_10.4,39.0,3.0,0
flow_10.5,27.5,3.0,0
flow_10.6,25.0,3.0,0
flow_00.7,51.0,4.0,0
flow_20.4,21.0,1.5,0
flow_00.8,21.0,2.0,0
flow_20.5,21.0,2.0,0
flow_20.6,21.0,2.0,0
flow_20.7,21.0,1.5,0
flow_30.5,47.0,4.0,0
flow_10.7,34.5,4.0,0
flow_30.6,48.0,3.5,0
flow_30.7,29.0,3.0,0
flow_30.8,27.0,2.5,0
flow_10.8,20.5,1.5,0
flow_30.9,20.5,1.5,0
flow_10.9,22.0,2.0,0
flow_20.8,54.0,4.0,0
flow_00.9,55.5,4.0,0
flow_00.10,53.5,3.0,0
