vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.58,33.5,3.0,0
flow_10.77,48.5,3.0,0
flow_10.78,47.0,2.5,0
flow_10.79,46.0,2.5,0
flow_30.59,20.0,1.5,0
flow_10.80,44.5,2.5,0
flow_10.81,44.0,2.5,0
flow_20.77,48.5,4.0,0
flow_00.65,35.5,4.0,0
flow_00.66,26.5,2.5,0
flow_20.78,45.0,3.0,0
flow_20.79,43.5,3.0,0
flow_20.80,42.0,2.5,0
flow_20.81,37.0,2.5,0
flow_00.67,23.0,2.5,0
flow_20.82,24.5,2.5,0
flow_20.83,24.5,2.0,0
flow_10.82,68.0,4.0,0
flow_30.60,47.5,4.0,0
flow_10.83,68.0,3.0,0
flow_30.61,47.0,3.0,0
flow_10.84,67.0,3.0,0
flow_30.62,46.0,3.0,0
flow_30.63,41.0,3.0,0
flow_10.85,67.5,3.0,0
flow_30.64,40.0,3.0,0
flow_10.86,65.5,3.0,0
flow_30.65,35.5,2.5,0
flow_10.87,59.5,3.0,0
flow_10.88,56.5,3.0,0
flow_30.66,24.5,2.5,0
flow_20.84,47.5,4.0,0
flow_00.68,37.5,4.0,0
flow_20.85,29.5,3.0,0
flow_00.69,34.0,3.0,0
flow_20.86,29.0,3.0,0
flow_20.87,26.0,2.5,0
flow_20.88,22.0,2.0,0
flow_10.89,82.5,4.0,0
flow_30.67,50.5,4.0,0
flow_10.90,81.5,3.0,0
flow_30.68,48.0,3.0,0
flow_10.91,80.5,3.0,0
flow_30.69,44.0,3.0,0
flow_30.70,29.0,2.5,0
flow_10.92,78.0,3.0,0
flow_10.93,53.0,3.0,0
flow_10.94,50.0,2.5,0
flow_30.71,22.5,2.0,0
flow_10.95,46.5,2.5,0
flow_20.89,50.5,4.0,0
flow_00.70,46.5,4.0,0
flow_20.90,48.0,3.0,0
flow_00.71,40.5,3.0,0
flow_00.72,38.5,3.0,0
flow_20.91,41.5,3.0,0
flow_00.73,36.5,2.5,0
flow_20.92,41.0,3.0,0
flow_00.74,35.0,2.5,0
flow_20.93,40.0,3.0,0
flow_00.75,34.0,2.5,0
flow_20.94,38.0,3.0,0
flow_00.76,32.5,2.5,0
flow_20.95,36.5,2.5,0
flow_10.96,57.0,4.0,0
flow_30.72,51.0,4.0,0
flow_10.97,56.0,3.0,0
flow_30.73,45.0,3.0,0
flow_10.98,55.0,3.0,0
flow_30.74,43.0,3.0,0
flow_30.75,41.5,3.0,0
flow_10.99,54.5,3.0,0
flow_10.100,50.0,3.0,0
flow_10.101,39.0,2.5,0
flow_10.102,35.5,2.5,0
flow_20.96,62.0,4.0,0
flow_00.77,59.5,4.0,0
flow_20.97,62.0,3.0,0
flow_00.78,59.0,3.0,0
flow_20.98,59.5,3.0,0
flow_00.79,58.0,3.0,0
flow_00.80,56.5,3.0,0
flow_20.99,49.5,3.0,0
flow_20.100,41.0,2.5,0
flow_00.81,55.0,3.0,0
flow_20.101,38.0,2.5,0
flow_00.82,53.5,2.5,0
flow_20.102,35.0,2.5,0
flow_00.83,51.5,2.5,0
flow_30.76,27.5,3.5,0
flow_10.103,63.0,4.0,0
flow_30.77,25.0,3.0,0
flow_10.104,62.0,3.0,0
flow_30.78,24.0,2.0,0
flow_10.105,61.0,3.0,0
flow_10.106,39.5,3.0,0
flow_30.79,21.0,1.5,0
flow_10.107,32.0,3.0,0
flow_10.108,30.0,2.5,0
flow_30.80,21.0,2.0,0
flow_10.109,28.5,2.5,0
flow_00.84,78.5,4.0,0
flow_20.103,58.5,4.0,0
flow_20.104,50.0,3.0,0
flow_00.85,78.0,3.0,0
flow_00.86,76.5,3.0,0
flow_20.105,49.5,3.0,0
flow_00.87,75.0,2.5,0
flow_20.106,48.0,3.0,0
flow_20.107,44.0,3.0,0
flow_00.88,74.5,3.0,0
flow_00.89,59.0,2.5,0
flow_20.108,43.0,2.5,0
flow_20.109,41.0,2.5,0
flow_00.90,56.0,2.5,0
flow_10.110,55.5,4.0,0
flow_30.81,46.0,4.0,0
flow_10.111,52.5,3.0,0
flow_30.82,31.0,3.0,0
flow_30.83,22.5,2.0,0
flow_10.112,39.5,3.0,0
flow_10.113,37.0,3.0,0
flow_30.84,22.0,2.0,0
flow_10.114,35.5,2.5,0
flow_30.85,21.5,1.5,0
flow_10.115,34.0,2.5,0
flow_10.116,29.0,2.5,0
flow_20.110,67.5,4.0,0
flow_00.91,82.5,4.0,0
flow_00.92,81.5,3.0,0
flow_20.111,69.5,3.5,0
flow_00.93,80.0,3.0,0
flow_20.112,67.5,3.0,0
flow_00.94,79.0,2.5,0
flow_20.113,65.5,3.0,0
flow_00.95,77.5,3.0,0
flow_20.114,62.5,3.0,0
flow_00.96,58.5,2.5,0
flow_20.115,59.0,3.0,0
flow_00.97,56.0,2.5,0
flow_20.116,54.5,2.5,0
flow_10.117,42.5,4.0,0
flow_30.86,22.5,2.0,0
flow_10.118,37.5,3.0,0
flow_10.119,36.5,3.0,0
flow_30.87,23.0,2.0,0
flow_10.120,35.0,2.5,0
flow_10.121,33.5,2.5,0
flow_10.122,25.5,2.5,0
flow_10.123,24.0,2.5,0
flow_00.98,78.5,4.0,0
flow_20.117,76.0,4.0,0
flow_20.118,75.0,3.0,0
flow_00.99,78.5,3.0,0
flow_00.100,77.0,3.0,0
flow_20.119,70.0,3.0,0
flow_00.101,57.5,3.0,0
flow_20.120,63.5,3.0,0
flow_00.102,51.5,3.0,0
flow_20.121,56.5,3.0,0
flow_20.122,55.0,3.0,0
flow_00.103,43.0,3.0,0
flow_20.123,53.5,2.5,0
flow_00.104,35.5,2.5,0
flow_10.124,21.0,1.5,0
flow_30.88,49.0,4.0,0
flow_30.89,42.0,3.0,0
flow_10.125,21.5,2.0,0
flow_30.90,39.5,3.0,0
flow_10.126,22.0,2.0,0
flow_00.105,60.5,4.0,0
flow_20.124,73.5,4.0,0
flow_00.106,60.5,3.0,0
flow_20.125,55.5,3.0,0
flow_00.107,54.5,3.0,0
flow_20.126,21.5,2.0,0
flow_00.108,53.5,3.0,0
flow_00.109,52.0,3.0,0
flow_20.127,21.5,2.0,0
flow_00.110,48.0,2.5,0
flow_00.111,39.0,2.5,0
flow_10.127,50.5,4.0,0
flow_30.91,52.0,4.0,0
flow_10.128,50.0,3.0,0
flow_30.92,39.0,3.0,0
flow_10.129,46.0,3.0,0
flow_30.93,39.5,3.0,0
flow_10.130,34.5,2.5,0
flow_30.94,34.5,3.0,0
flow_10.131,33.0,2.5,0
flow_30.95,26.5,3.0,0
flow_10.132,23.0,2.5,0
flow_20.128,42.5,4.0,0
flow_00.112,66.0,4.0,0
flow_20.129,29.0,3.0,0
flow_00.113,61.0,3.0,0
flow_20.130,27.5,3.0,0
flow_00.114,58.0,3.0,0
flow_20.131,26.0,3.0,0
flow_00.115,56.0,3.0,0
flow_00.116,48.0,3.0,0
flow_00.117,46.5,2.5,0
flow_00.118,38.0,2.5,0
flow_30.96,30.5,4.0,0
flow_10.133,46.5,4.0,0
flow_30.97,28.0,3.0,0
flow_10.134,45.5,3.0,0
flow_30.98,23.0,2.0,0
flow_10.135,44.5,3.0,0
flow_10.136,43.5,3.0,0
flow_10.137,40.0,2.5,0
flow_10.138,37.0,2.5,0
flow_30.99,21.0,1.5,0
flow_10.139,29.5,2.5,0
flow_00.119,60.0,4.0,0
flow_20.132,40.0,4.0,0
flow_20.133,37.5,3.5,0
flow_00.120,53.0,3.5,0
flow_20.134,36.0,3.0,0
flow_20.135,26.5,3.0,0
flow_20.136,24.0,2.5,0
flow_20.137,23.5,2.0,0
flow_10.140,50.0,4.0,0
flow_30.100,42.0,4.0,0
flow_30.101,41.5,3.0,0
flow_10.141,39.5,3.0,0
flow_30.102,36.0,3.0,0
flow_10.142,33.5,3.0,0
flow_30.103,24.0,2.5,0
flow_10.143,32.5,2.5,0
flow_10.144,32.0,2.5,0
flow_10.145,25.0,2.5,0
flow_10.146,22.5,2.0,0
flow_00.121,35.0,4.0,0
flow_20.138,52.0,4.0,0
flow_00.122,30.5,3.5,0
flow_20.139,52.0,3.5,0
flow_20.140,50.5,3.0,0
flow_20.141,48.5,3.0,0
flow_20.142,46.0,3.0,0
flow_20.143,34.0,2.5,0
flow_20.144,28.5,2.5,0
flow_30.104,36.0,4.0,0
flow_10.147,46.0,4.0,0
flow_30.105,22.5,2.0,0
flow_10.148,33.0,3.0,0
flow_10.149,26.5,3.0,0
flow_10.150,24.0,2.5,0
flow_00.123,45.5,4.0,0
flow_20.145,56.5,4.0,0
flow_00.124,44.5,3.0,0
flow_20.146,55.5,3.0,0
flow_00.125,43.0,3.0,0
flow_20.147,54.5,3.0,0
flow_00.126,42.0,2.5,0
flow_20.148,53.0,3.0,0
flow_20.149,51.5,3.0,0
flow_00.127,42.0,3.0,0
flow_20.150,50.5,3.0,0
flow_00.128,40.5,3.0,0
flow_20.151,49.0,2.5,0
flow_00.129,38.5,2.5,0
flow_10.151,51.5,4.0,0
flow_30.106,37.0,4.0,0
flow_10.152,51.0,3.0,0
flow_30.107,32.0,3.5,0
flow_10.153,50.0,3.0,0
flow_30.108,30.5,3.0,0
flow_10.154,48.5,2.5,0
flow_10.155,47.0,2.5,0
flow_20.0,22.0,2.0,0
flow_10.0,23.5,2.0,0
flow_30.0,34.5,4.0,0
flow_30.1,33.0,3.0,0
flow_10.1,22.5,2.0,0
flow_30.2,31.5,3.0,0
flow_30.3,30.0,3.0,0
flow_10.2,21.5,2.0,0
flow_10.3,21.5,1.5,0
flow_30.4,23.5,2.5,0
flow_10.4,21.5,2.0,0
flow_20.1,20.5,1.5,0
flow_00.0,48.0,4.0,0
flow_00.1,45.0,3.0,0
flow_00.2,44.5,3.0,0
flow_00.3,34.0,2.5,0
flow_30.5,44.0,4.0,0
flow_10.5,41.5,4.0,0
flow_10.6,41.0,3.0,0
flow_30.6,40.0,3.0,0
flow_30.7,38.5,3.0,0
flow_10.7,40.5,3.0,0
flow_30.8,36.5,2.5,0
flow_10.8,40.0,3.0,0
flow_10.9,26.0,3.0,0
flow_30.9,21.5,2.0,0
flow_10.10,24.0,2.5,0
flow_20.2,50.5,4.0,0
flow_00.4,40.0,4.0,0
flow_20.3,26.0,2.5,0
flow_00.5,32.0,3.0,0
flow_00.6,29.5,3.0,0
flow_00.7,21.5,2.0,0
flow_30.10,43.0,4.0,0
flow_10.11,48.0,4.0,0
flow_10.12,44.5,3.0,0
flow_30.11,43.5,3.5,0
flow_10.13,43.5,3.0,0
flow_30.12,42.5,3.0,0
flow_30.13,40.5,3.0,0
flow_10.14,37.0,3.0,0
flow_10.15,35.5,2.5,0
flow_30.14,37.5,3.0,0
flow_10.16,33.0,2.5,0
flow_30.15,36.5,3.0,0
flow_10.17,22.5,2.0,0
flow_30.16,35.0,2.5,0
flow_20.4,49.0,4.0,0
flow_00.8,45.5,4.0,0
flow_00.9,45.0,3.0,0
flow_20.5,44.0,3.0,0
flow_00.10,43.5,3.0,0
flow_20.6,22.5,2.5,0
flow_00.11,43.0,3.0,0
flow_00.12,41.5,3.0,0
flow_00.13,35.5,2.5,0
flow_00.14,26.5,2.5,0
flow_10.18,42.0,4.0,0
flow_30.17,57.0,4.0,0
flow_10.19,41.5,3.0,0
flow_30.18,57.0,3.5,0
flow_10.20,31.0,3.0,0
flow_30.19,41.5,3.0,0
flow_10.21,29.5,3.0,0
flow_30.20,40.0,3.0,0
flow_10.22,28.0,3.0,0
flow_30.21,38.5,3.0,0
flow_30.22,37.0,2.5,0
flow_10.23,27.5,2.5,0
flow_30.23,29.0,2.5,0
flow_10.24,23.0,2.0,0
flow_00.15,52.5,4.0,0
flow_00.16,52.5,3.0,0
flow_00.17,51.5,3.0,0
flow_00.18,50.5,3.0,0
flow_00.19,49.0,3.0,0
flow_20.7,22.5,2.0,0
flow_00.20,47.5,2.5,0
flow_00.21,46.5,2.5,0
flow_10.25,44.0,4.0,0
flow_30.24,55.5,4.0,0
flow_30.25,53.5,3.0,0
flow_10.26,38.5,3.0,0
flow_10.27,37.0,3.0,0
flow_30.26,46.0,3.0,0
flow_10.28,31.5,2.5,0
flow_30.27,45.0,3.0,0
flow_30.28,42.5,3.0,0
flow_30.29,41.0,2.5,0
flow_10.29,21.0,2.0,0
flow_30.30,39.0,2.5,0
flow_00.22,73.0,4.0,0
flow_00.23,73.0,3.5,0
flow_00.24,69.5,3.0,0
flow_00.25,68.0,3.0,0
flow_00.26,66.5,3.0,0
flow_00.27,58.5,2.5,0
flow_00.28,56.0,2.5,0
flow_10.30,49.0,4.0,0
flow_30.31,66.5,4.0,0
flow_10.31,48.0,3.0,0
flow_30.32,63.0,3.0,0
flow_10.32,45.0,3.0,0
flow_30.33,62.5,3.0,0
flow_10.33,40.5,2.5,0
flow_30.34,60.5,3.0,0
flow_30.35,52.0,3.0,0
flow_10.34,37.0,2.5,0
flow_30.36,50.5,2.5,0
flow_10.35,33.5,2.5,0
flow_10.36,29.0,2.5,0
flow_30.37,36.5,2.5,0
flow_00.29,82.0,4.0,0
flow_20.8,30.5,3.5,0
flow_00.30,79.5,3.0,0
flow_00.31,75.0,3.0,0
flow_00.32,67.5,2.5,0
flow_00.33,66.0,2.5,0
flow_00.34,57.5,2.5,0
flow_00.35,55.5,2.5,0
flow_30.38,50.5,4.0,0
flow_10.37,26.0,3.0,0
flow_10.38,24.5,2.5,0
flow_30.39,45.5,3.0,0
flow_10.39,22.5,2.0,0
flow_30.40,34.5,3.0,0
flow_30.41,34.0,2.5,0
flow_10.40,21.0,2.0,0
flow_30.42,33.0,2.5,0
flow_30.43,27.0,2.5,0
flow_30.44,25.0,2.5,0
flow_00.36,82.0,4.0,0
flow_20.9,46.0,4.0,0
flow_20.10,29.0,3.0,0
flow_00.37,81.5,3.0,0
flow_00.38,80.5,3.0,0
flow_00.39,79.5,3.0,0
flow_00.40,77.0,2.5,0
flow_00.41,59.0,2.5,0
flow_00.42,56.5,2.5,0
flow_30.45,48.5,4.0,0
flow_10.41,32.5,4.0,0
flow_10.42,28.0,3.0,0
flow_30.46,37.0,3.0,0
flow_10.43,26.5,3.0,0
flow_30.47,28.5,3.0,0
flow_30.48,27.0,2.5,0
flow_10.44,21.0,2.0,0
flow_10.45,21.5,2.0,0
flow_00.43,82.0,4.0,0
flow_20.11,49.5,4.0,0
flow_00.44,77.5,3.0,0
flow_20.12,48.5,3.0,0
flow_00.45,76.5,3.0,0
flow_00.46,75.5,3.0,0
flow_00.47,73.5,2.5,0
flow_00.48,58.0,2.5,0
flow_00.49,55.0,2.5,0
flow_10.46,49.0,4.0,0
flow_30.49,42.5,4.0,0
flow_10.47,33.0,3.0,0
flow_30.50,41.0,3.0,0
flow_10.48,32.0,3.0,0
flow_30.51,40.5,3.0,0
flow_30.52,37.0,2.5,0
flow_10.49,29.0,3.0,0
flow_30.53,32.0,2.5,0
flow_10.50,27.5,3.0,0
flow_30.54,30.5,2.5,0
flow_10.51,26.0,3.0,0
flow_30.55,30.5,2.5,0
flow_10.52,25.5,2.5,0
flow_00.50,82.0,4.0,0
flow_20.13,36.0,4.0,0
flow_00.51,81.5,3.0,0
flow_00.52,70.5,3.0,0
flow_00.53,46.5,2.5,0
flow_00.54,37.5,2.5,0
flow_00.55,36.0,2.5,0
flow_00.56,32.0,2.5,0
flow_10.53,50.5,4.0,0
flow_30.56,57.0,4.0,0
flow_30.57,42.0,3.0,0
flow_10.54,43.5,3.0,0
flow_30.58,41.5,3.0,0
flow_10.55,33.5,3.0,0
flow_30.59,40.0,3.0,0
flow_10.56,31.5,3.0,0
flow_30.60,34.5,3.0,0
flow_10.57,29.5,3.0,0
flow_30.61,22.5,2.0,0
flow_10.58,26.0,2.5,0
flow_10.59,22.0,2.0,0
flow_00.57,57.0,4.0,0
flow_20.14,46.0,4.0,0
flow_00.58,56.5,3.0,0
flow_20.15,44.0,3.0,0
flow_20.16,24.0,2.5,0
flow_00.59,52.5,3.0,0
flow_00.60,50.0,3.0,0
flow_00.61,47.0,3.0,0
flow_00.62,45.0,2.5,0
flow_00.63,43.0,2.5,0
flow_20.17,21.5,2.0,0
flow_30.62,24.0,3.0,0
flow_10.60,48.0,4.0,0
flow_30.63,22.5,2.5,0
flow_10.61,42.0,3.0,0
flow_30.64,22.0,2.0,0
flow_10.62,40.5,3.0,0
flow_30.65,21.0,1.5,0
flow_10.63,40.0,3.0,0
flow_30.66,21.0,2.0,0
flow_10.64,38.5,3.0,0
flow_10.65,34.5,2.5,0
flow_30.67,22.5,2.0,0
flow_10.66,31.0,2.5,0
flow_00.64,71.0,4.0,0
flow_20.18,20.0,1.5,0
flow_00.65,70.5,3.0,0
flow_00.66,69.0,3.0,0
flow_00.67,69.0,3.0,0
flow_00.68,67.0,3.0,0
flow_00.69,57.5,3.0,0
flow_00.70,55.5,3.0,0
flow_30.68,49.0,4.0,0
flow_10.67,47.5,4.0,0
flow_10.68,47.0,3.0,0
flow_30.69,49.5,3.5,0
flow_10.69,39.5,3.0,0
flow_30.70,49.5,3.0,0
flow_10.70,39.0,3.0,0
flow_30.71,43.5,3.0,0
flow_10.71,37.5,2.5,0
flow_30.72,41.0,3.0,0
flow_10.72,36.0,2.5,0
flow_10.73,28.0,2.5,0
flow_20.19,40.0,4.0,0
flow_00.71,67.0,4.0,0
flow_20.20,25.5,2.5,0
flow_00.72,34.5,3.0,0
flow_00.73,23.0,2.0,0
flow_10.74,52.5,4.0,0
flow_30.73,51.0,4.0,0
flow_10.75,47.5,3.0,0
flow_30.74,46.5,3.5,0
flow_10.76,44.5,3.0,0
flow_30.75,44.0,3.0,0
flow_10.77,39.5,2.5,0
flow_30.76,42.5,3.0,0
flow_30.77,41.0,2.5,0
flow_10.78,30.5,2.5,0
flow_30.78,39.5,2.5,0
flow_10.79,27.5,2.5,0
flow_30.79,37.5,2.5,0
flow_10.80,26.0,2.5,0
flow_00.74,39.5,4.0,0
flow_00.75,39.0,3.0,0
flow_00.76,37.5,3.0,0
flow_00.77,36.5,2.5,0
flow_00.78,35.0,2.5,0
flow_00.79,28.5,2.5,0
flow_00.80,25.5,2.5,0
flow_30.80,58.0,4.0,0
flow_10.81,52.5,4.0,0
flow_30.81,57.5,3.0,0
flow_10.82,53.0,3.5,0
flow_30.82,56.5,3.0,0
flow_10.83,51.5,3.0,0
flow_30.83,55.5,3.0,0
flow_10.84,47.0,3.0,0
flow_30.84,54.0,3.0,0
flow_10.85,41.0,3.0,0
flow_30.85,52.0,2.5,0
flow_10.86,39.5,2.5,0
flow_30.86,50.5,2.5,0
flow_10.87,34.5,2.5,0
flow_00.81,42.0,4.0,0
flow_00.82,41.0,3.0,0
flow_00.83,27.0,2.5,0
flow_00.84,22.5,2.0,0
flow_00.85,21.5,2.0,0
flow_00.86,22.5,2.0,0
flow_30.87,77.0,4.0,0
flow_10.88,61.0,4.0,0
flow_30.88,76.5,3.0,0
flow_10.89,56.5,3.0,0
flow_30.89,75.5,3.0,0
flow_10.90,44.5,3.0,0
flow_30.90,74.5,3.0,0
flow_10.91,43.5,3.0,0
flow_30.91,71.0,3.0,0
flow_10.92,39.0,3.0,0
flow_10.93,32.5,2.5,0
flow_30.92,59.5,3.0,0
flow_10.94,27.5,2.5,0
flow_30.93,56.5,3.0,0
flow_20.21,25.0,2.5,0
flow_00.87,45.5,4.0,0
flow_00.88,44.5,3.0,0
flow_00.89,43.5,3.0,0
flow_00.90,42.0,2.5,0
flow_20.22,21.0,1.5,0
flow_30.94,82.5,4.0,0
flow_10.95,54.5,4.0,0
flow_30.95,81.0,3.0,0
flow_10.96,54.0,3.0,0
flow_30.96,80.5,3.0,0
flow_10.97,53.0,3.0,0
flow_30.97,72.5,3.0,0
flow_10.98,52.0,3.0,0
flow_30.98,71.0,2.5,0
flow_10.99,50.0,3.0,0
flow_30.99,58.5,2.5,0
flow_10.100,49.5,3.0,0
flow_30.100,55.5,2.5,0
flow_10.101,48.0,2.5,0
flow_00.91,50.5,4.0,0
flow_20.23,29.0,3.5,0
flow_00.92,49.5,3.0,0
flow_00.93,48.5,3.0,0
flow_00.94,47.5,3.0,0
flow_00.95,44.5,3.0,0
flow_00.96,41.0,2.5,0
flow_00.97,39.5,2.5,0
flow_30.101,82.5,4.0,0
flow_10.102,61.5,4.0,0
flow_10.103,61.5,3.0,0
flow_30.102,82.5,3.5,0
flow_30.103,81.0,3.0,0
flow_10.104,61.0,3.0,0
flow_30.104,79.5,3.0,0
flow_10.105,48.5,3.0,0
flow_10.106,47.0,3.0,0
flow_30.105,78.0,3.0,0
flow_10.107,45.5,2.5,0
flow_30.106,59.5,3.0,0
flow_10.108,44.0,2.5,0
flow_30.107,56.5,2.5,0
flow_00.98,67.0,4.0,0
flow_20.24,48.0,4.0,0
flow_00.99,46.0,3.0,0
flow_00.100,33.5,3.0,0
flow_00.101,23.5,2.5,0
flow_10.109,70.5,4.0,0
flow_30.108,83.0,4.0,0
flow_10.110,70.0,3.0,0
flow_30.109,82.0,3.0,0
flow_30.110,80.5,3.0,0
flow_10.111,69.5,3.0,0
flow_10.112,38.0,3.0,0
flow_30.111,80.0,3.0,0
flow_10.113,36.5,2.5,0
flow_30.112,71.5,3.0,0
flow_10.114,33.0,2.5,0
flow_30.113,59.0,3.0,0
flow_30.114,56.0,2.5,0
flow_10.115,32.0,2.5,0
flow_20.25,33.0,4.0,0
flow_00.102,47.5,4.0,0
flow_20.26,32.5,3.0,0
flow_00.103,47.0,3.0,0
flow_00.104,32.0,3.0,0
flow_00.105,27.0,3.0,0
flow_30.115,82.5,4.0,0
flow_10.116,59.0,4.0,0
flow_10.117,58.0,3.0,0
flow_30.116,82.5,3.5,0
flow_10.118,56.5,3.0,0
flow_30.117,81.0,3.0,0
flow_10.119,54.5,2.5,0
flow_30.118,79.5,3.0,0
flow_30.119,77.0,3.0,0
flow_10.120,54.5,3.0,0
flow_30.120,58.5,2.5,0
flow_10.121,53.0,2.5,0
flow_30.121,55.5,2.5,0
flow_10.122,51.0,2.5,0
flow_00.106,46.5,4.0,0
flow_00.107,46.5,3.0,0
flow_00.108,45.5,3.0,0
flow_00.109,34.0,3.0,0
flow_00.110,31.5,2.5,0
flow_00.111,25.5,2.5,0
flow_30.122,82.5,4.0,0
flow_10.123,78.5,4.0,0
flow_30.123,81.5,3.0,0
flow_10.124,68.5,3.5,0
flow_30.124,80.5,3.0,0
flow_10.125,67.0,3.0,0
flow_30.125,79.5,3.0,0
flow_10.126,65.0,3.0,0
flow_30.126,77.0,2.5,0
flow_10.127,63.5,3.0,0
flow_30.127,58.5,2.5,0
flow_10.128,54.5,2.5,0
flow_30.128,55.5,2.5,0
flow_10.129,53.0,2.5,0
flow_00.112,51.5,4.0,0
flow_00.113,45.5,3.0,0
flow_00.114,44.5,3.0,0
flow_00.115,43.0,3.0,0
flow_00.116,41.5,3.0,0
flow_00.117,35.5,2.5,0
flow_00.118,32.0,2.5,0
flow_30.129,82.5,4.0,0
flow_10.130,79.5,4.0,0
flow_30.130,81.5,3.0,0
flow_10.131,79.0,3.0,0
flow_10.132,73.5,3.0,0
flow_30.131,80.5,3.0,0
flow_30.132,73.5,2.5,0
flow_10.133,51.5,3.0,0
flow_30.133,71.5,2.5,0
flow_10.134,32.0,3.0,0
flow_30.134,59.0,2.5,0
flow_30.135,56.0,2.5,0
flow_10.135,32.5,3.0,0
flow_10.136,30.0,3.0,0
flow_00.119,58.0,4.0,0
flow_20.27,21.5,2.0,0
flow_00.120,58.0,3.0,0
flow_00.121,57.0,3.0,0
flow_00.122,35.0,2.5,0
flow_00.123,33.0,2.5,0
flow_00.124,23.0,2.5,0
flow_00.125,22.5,2.0,0
flow_30.136,83.0,4.0,0
flow_10.137,55.5,4.0,0
flow_30.137,82.0,3.0,0
flow_10.138,55.0,3.5,0
flow_30.138,80.5,3.0,0
flow_10.139,53.0,3.0,0
flow_30.139,79.0,2.5,0
flow_10.140,52.0,3.0,0
flow_30.140,77.0,2.5,0
flow_10.141,49.5,3.0,0
flow_30.141,58.0,2.5,0
flow_10.142,39.5,3.0,0
flow_30.142,55.0,2.5,0
flow_10.143,32.5,2.5,0
flow_20.28,31.5,4.0,0
flow_00.126,44.5,4.0,0
flow_20.29,25.0,2.5,0
flow_00.127,44.5,3.5,0
flow_20.30,21.0,2.0,0
flow_00.128,43.0,3.0,0
flow_00.129,41.5,3.0,0
flow_20.31,21.0,2.0,0
flow_00.130,26.0,2.5,0
flow_00.131,22.5,2.0,0
flow_30.143,82.5,4.0,0
flow_10.144,58.5,4.0,0
flow_30.144,82.0,3.0,0
flow_10.145,50.5,3.0,0
flow_10.146,49.0,3.0,0
flow_30.145,82.0,3.0,0
flow_30.146,80.0,3.0,0
flow_10.147,22.5,2.0,0
flow_30.147,77.5,3.0,0
flow_30.148,59.0,2.5,0
flow_10.148,21.0,1.5,0
flow_30.149,56.0,2.5,0
flow_00.132,41.0,4.0,0
flow_20.32,49.5,4.0,0
flow_00.133,38.0,3.0,0
flow_20.33,45.0,3.0,0
flow_20.34,43.5,3.0,0
flow_00.134,35.5,3.0,0
flow_00.135,31.0,2.5,0
flow_20.35,27.5,2.5,0
flow_00.136,28.0,2.5,0
flow_00.137,22.0,2.0,0
flow_30.150,82.5,4.0,0
flow_10.149,42.0,4.0,0
flow_30.151,82.0,3.0,0
flow_10.150,37.5,3.0,0
flow_30.152,80.5,3.0,0
flow_10.151,22.0,2.0,0
flow_30.153,79.0,2.5,0
flow_10.152,22.0,2.0,0
flow_30.154,77.0,3.0,0
flow_30.155,58.5,2.5,0
flow_10.153,21.5,2.0,0
flow_30.156,56.0,2.5,0
flow_00.138,35.0,4.0,0
flow_00.139,21.0,2.0,0
flow_20.36,22.0,2.0,0
flow_00.140,21.0,2.0,0
flow_00.141,21.5,1.5,0
flow_10.154,43.5,4.0,0
flow_30.157,83.5,4.0,0
flow_30.158,81.5,3.0,0
flow_10.155,21.5,1.5,0
flow_30.159,80.0,3.0,0
flow_10.156,21.5,2.0,0
flow_30.160,79.0,2.5,0
flow_10.157,21.5,1.5,0
flow_30.161,77.5,3.0,0
flow_20.0,21.5,2.0,0
flow_00.0,22.0,2.0,0
flow_20.1,21.5,2.0,0
flow_00.1,22.0,2.0,0
flow_30.0,22.0,2.0,0
flow_20.2,50.0,4.0,0
flow_00.2,49.5,4.0,0
flow_00.3,46.5,3.0,0
flow_20.3,50.0,3.0,0
flow_00.4,45.5,3.0,0
flow_20.4,45.0,3.0,0
flow_20.5,30.5,2.5,0
flow_00.5,44.5,3.0,0
flow_00.6,43.0,2.5,0
flow_20.6,28.0,2.5,0
flow_00.7,30.5,2.5,0
flow_20.7,26.5,2.5,0
flow_00.8,27.0,2.5,0
flow_20.8,25.0,2.5,0
flow_30.1,50.5,4.0,0
flow_10.0,47.5,4.0,0
flow_10.1,47.0,3.0,0
flow_30.2,38.5,3.0,0
flow_10.2,46.0,3.0,0
flow_30.3,38.0,3.0,0
flow_10.3,44.5,2.5,0
flow_30.4,37.5,3.0,0
flow_10.4,44.0,3.0,0
flow_30.5,33.0,3.0,0
flow_10.5,41.0,2.5,0
flow_30.6,32.5,3.0,0
flow_10.6,39.5,2.5,0
flow_20.9,51.0,4.0,0
flow_00.9,51.5,4.0,0
flow_00.10,51.0,3.0,0
flow_20.10,23.0,2.0,0
flow_00.11,50.0,3.0,0
flow_20.11,22.5,2.0,0
flow_00.12,48.0,3.0,0
flow_20.12,22.0,1.5,0
flow_00.13,46.5,3.0,0
flow_00.14,45.5,2.5,0
flow_20.13,23.5,2.5,0
flow_00.15,43.5,2.5,0
flow_30.7,44.0,4.0,0
flow_10.7,55.5,4.0,0
flow_30.8,41.0,3.0,0
flow_10.8,49.5,3.5,0
flow_10.9,46.5,3.0,0
flow_30.9,33.5,3.0,0
flow_10.10,44.0,3.0,0
flow_30.10,32.0,2.5,0
